DateTime,Alouette
1992-12-31 0:00,3.889
1993-01-01 0:00,4.529
1993-01-02 0:00,3.02
1993-01-03 0:00,3.085
1993-01-04 0:00,3.7098641
1993-01-05 0:00,3.3081896
1993-01-06 0:00,2.92725
1993-01-07 0:00,0.295
1993-01-08 0:00,0.39
1993-01-09 0:00,0.23005098
1993-01-10 0:00,0.26878643
1993-01-11 0:00,0.27905196
1993-01-12 0:00,0.232
1993-01-13 0:00,0.30901837
1993-01-14 0:00,0.342
1993-01-15 0:00,0.4906
1993-01-16 0:00,0.6818
1993-01-17 0:00,0.866
1993-01-18 0:00,1.287
1993-01-19 0:00,3.813
1993-01-20 0:00,7.237
1993-01-21 0:00,21.108
1993-01-22 0:00,17.657
1993-01-23 0:00,10.699
1993-01-24 0:00,7.322
1993-01-25 0:00,36.845
1993-01-26 0:00,124.502
1993-01-27 0:00,101.667
1993-01-28 0:00,149.383
1993-01-29 0:00,55.192
1993-01-30 0:00,30.372
1993-01-31 0:00,23.359
1993-02-01 0:00,24.92
1993-02-02 0:00,17.968
1993-02-03 0:00,16.096
1993-02-04 0:00,14.471
1993-02-05 0:00,12.347
1993-02-06 0:00,17.822
1993-02-07 0:00,16.078
1993-02-08 0:00,16.092
1993-02-09 0:00,16.052
1993-02-10 0:00,14.32
1993-02-11 0:00,17.866
1993-02-12 0:00,14.198
1993-02-13 0:00,8.994
1993-02-14 0:00,7.281
1993-02-15 0:00,5.523
1993-02-16 0:00,3.781
1993-02-17 0:00,4.928
1993-02-18 0:00,3.167
1993-02-19 0:00,2.321
1993-02-20 0:00,1.948
1993-02-21 0:00,0.242
1993-02-22 0:00,0.482
1993-02-23 0:00,0.32369372
1993-02-24 0:00,0.3309247
1993-02-25 0:00,0.402
1993-02-26 0:00,0.75
1993-02-27 0:00,1.9032393
1993-02-28 0:00,1.7868633
1993-03-01 0:00,1.7815013
1993-03-02 0:00,1.8780161
1993-03-03 0:00,2.3713136
1993-03-04 0:00,11.631
1993-03-05 0:00,81.477
1993-03-06 0:00,58.932
1993-03-07 0:00,39.797
1993-03-08 0:00,25.746
1993-03-09 0:00,22.15
1993-03-10 0:00,17.493
1993-03-11 0:00,11.68
1993-03-12 0:00,9.757
1993-03-13 0:00,7.732
1993-03-14 0:00,7.777
1993-03-15 0:00,13.015
1993-03-16 0:00,13.215
1993-03-17 0:00,9.393
1993-03-18 0:00,30.597
1993-03-19 0:00,46.032
1993-03-20 0:00,20.843
1993-03-21 0:00,30.787
1993-03-22 0:00,62.322
1993-03-23 0:00,138.334
1993-03-24 0:00,134.464
1993-03-25 0:00,41.037
1993-03-26 0:00,23.833
1993-03-27 0:00,15.155
1993-03-28 0:00,14.319
1993-03-29 0:00,9.496
1993-03-30 0:00,9.777
1993-03-31 0:00,9.015692
1993-04-01 0:00,8.257
1993-04-02 0:00,9.572
1993-04-03 0:00,21.014
1993-04-04 0:00,27.289
1993-04-05 0:00,25.196
1993-04-06 0:00,16.391
1993-04-07 0:00,16.353
1993-04-08 0:00,16.37
1993-04-09 0:00,79.04
1993-04-10 0:00,70.368
1993-04-11 0:00,32.259
1993-04-12 0:00,16.113
1993-04-13 0:00,7.09
1993-04-14 0:00,8.036615
1993-04-15 0:00,8.115094
1993-04-16 0:00,14.676
1993-04-17 0:00,18.36
1993-04-18 0:00,23.702
1993-04-19 0:00,38.194
1993-04-20 0:00,23.842
1993-04-21 0:00,16.595
1993-04-22 0:00,18.431
1993-04-23 0:00,20.273
1993-04-24 0:00,18.47
1993-04-25 0:00,43.917
1993-04-26 0:00,87.862
1993-04-27 0:00,115.823
1993-04-28 0:00,79.568
1993-04-29 0:00,50.25
1993-04-30 0:00,65.193
1993-05-01 0:00,33.75
1993-05-02 0:00,48.739
1993-05-03 0:00,47.03
1993-05-04 0:00,22.727
1993-05-05 0:00,17.217
1993-05-06 0:00,17.173
1993-05-07 0:00,35.934
1993-05-08 0:00,28.492
1993-05-09 0:00,28.586
1993-05-10 0:00,20.99
1993-05-11 0:00,42.199
1993-05-12 0:00,36.247
1993-05-13 0:00,39.025
1993-05-14 0:00,30.672
1993-05-15 0:00,17.406
1993-05-16 0:00,11.972
1993-05-17 0:00,9.876
1993-05-18 0:00,13.274
1993-05-19 0:00,16.905
1993-05-20 0:00,19.756
1993-05-21 0:00,17.942
1993-05-22 0:00,34.709
1993-05-23 0:00,29.259
1993-05-24 0:00,16.09
1993-05-25 0:00,14.287
1993-05-26 0:00,14.073539
1993-05-27 0:00,13.238608
1993-05-28 0:00,12.664
1993-05-29 0:00,14.771352
1993-05-30 0:00,17.574
1993-05-31 0:00,17.782
1993-06-01 0:00,19.213
1993-06-02 0:00,19.72
1993-06-03 0:00,15.625
1993-06-04 0:00,16.89361
1993-06-05 0:00,17.0062
1993-06-06 0:00,17.311691
1993-06-07 0:00,17.828
1993-06-08 0:00,17.493
1993-06-09 0:00,12.97319
1993-06-10 0:00,27.186
1993-06-11 0:00,31.833
1993-06-12 0:00,17.461
1993-06-13 0:00,10.568
1993-06-14 0:00,10.555
1993-06-15 0:00,20.272
1993-06-16 0:00,23.581
1993-06-17 0:00,15.158
1993-06-18 0:00,12.123
1993-06-19 0:00,5.983
1993-06-20 0:00,8.4335575
1993-06-21 0:00,6.902837
1993-06-22 0:00,9.356582
1993-06-23 0:00,18.192223
1993-06-24 0:00,14.715
1993-06-25 0:00,15.285
1993-06-26 0:00,9.215862
1993-06-27 0:00,9.356648
1993-06-28 0:00,7.821
1993-06-29 0:00,7.4841146
1993-06-30 0:00,7.0017056
1993-07-01 0:00,6.673
1993-07-02 0:00,6.035
1993-07-03 0:00,6.121
1993-07-04 0:00,7.6788
1993-07-05 0:00,8.038
1993-07-06 0:00,7.999553
1993-07-07 0:00,6.925733
1993-07-08 0:00,2.551
1993-07-09 0:00,4.375
1993-07-10 0:00,6.244
1993-07-11 0:00,3.0651507
1993-07-12 0:00,1.469
1993-07-13 0:00,2.034
1993-07-14 0:00,9.377
1993-07-15 0:00,7.121
1993-07-16 0:00,4.862
1993-07-17 0:00,3.166
1993-07-18 0:00,3.8068454
1993-07-19 0:00,3.752426
1993-07-20 0:00,4.299
1993-07-21 0:00,3.734
1993-07-22 0:00,5.315727
1993-07-23 0:00,5.1334405
1993-07-24 0:00,6.279
1993-07-25 0:00,3.433
1993-07-26 0:00,3.429
1993-07-27 0:00,3.824
1993-07-28 0:00,2.53
1993-07-29 0:00,6.539
1993-07-30 0:00,30.236
1993-07-31 0:00,23.529095
1993-08-01 0:00,14.943
1993-08-02 0:00,13.513742
1993-08-03 0:00,15.495
1993-08-04 0:00,9.044
1993-08-05 0:00,4.946
1993-08-06 0:00,7.8400674
1993-08-07 0:00,8.368
1993-08-08 0:00,3.8560364
1993-08-09 0:00,2.654207
1993-08-10 0:00,2.8512836
1993-08-11 0:00,4.2802386
1993-08-12 0:00,3.4636853
1993-08-13 0:00,1.2462062
1993-08-14 0:00,8.266
1993-08-15 0:00,1.468
1993-08-16 0:00,3.2909305
1993-08-17 0:00,3.159
1993-08-18 0:00,3.16
1993-08-19 0:00,2.9505317
1993-08-20 0:00,2.2935472
1993-08-21 0:00,1.596623
1993-08-22 0:00,2.032
1993-08-23 0:00,2.033
1993-08-24 0:00,13.777
1993-08-25 0:00,9.628
1993-08-26 0:00,5.855
1993-08-27 0:00,4.93
1993-08-28 0:00,3.157
1993-08-29 0:00,2.594
1993-08-30 0:00,3.158
1993-08-31 0:00,2.5144265
1993-09-01 0:00,2.4531765
1993-09-02 0:00,2.1662397
1993-09-03 0:00,2.757739
1993-09-04 0:00,2.133
1993-09-05 0:00,3.2675886
1993-09-06 0:00,3.346
1993-09-07 0:00,3.872
1993-09-08 0:00,1.446
1993-09-09 0:00,0.34
1993-09-10 0:00,0.34
1993-09-11 0:00,2.0371056
1993-09-12 0:00,2.2813933
1993-09-13 0:00,4.3401103
1993-09-14 0:00,3.022
1993-09-15 0:00,0.16
1993-09-16 0:00,2.2828147
1993-09-17 0:00,2.206936
1993-09-18 0:00,2.0935235
1993-09-19 0:00,2.0069208
1993-09-20 0:00,1.92568
1993-09-21 0:00,1.9302301
1993-09-22 0:00,1.8382654
1993-09-23 0:00,1.6980433
1993-09-24 0:00,1.6007168
1993-09-25 0:00,1.4926664
1993-09-26 0:00,1.4275113
1993-09-27 0:00,1.3462706
1993-09-28 0:00,1.2650297
1993-09-29 0:00,1.1436459
1993-09-30 0:00,1.2969258
1993-10-01 0:00,1.3372
1993-10-02 0:00,1.2278
1993-10-03 0:00,1.4105135
1993-10-04 0:00,1.04
1993-10-05 0:00,0.827
1993-10-06 0:00,0.158
1993-10-07 0:00,3.07
1993-10-08 0:00,1.222
1993-10-09 0:00,1.151
1993-10-10 0:00,1.3208
1993-10-11 0:00,1.6958264
1993-10-12 0:00,1.496
1993-10-13 0:00,3.028
1993-10-14 0:00,4.906
1993-10-15 0:00,5.684921
1993-10-16 0:00,6.3430285
1993-10-17 0:00,2.056
1993-10-18 0:00,2.11
1993-10-19 0:00,5.51
1993-10-20 0:00,9.54
1993-10-21 0:00,6.046
1993-10-22 0:00,4.43
1993-10-23 0:00,37.547
1993-10-24 0:00,120.376
1993-10-25 0:00,60.498
1993-10-26 0:00,21.845
1993-10-27 0:00,12.676
1993-10-28 0:00,7.445
1993-10-29 0:00,7.604
1993-10-30 0:00,5.542
1993-10-31 0:00,5.647
1993-11-01 0:00,4.266
1993-11-02 0:00,3.878
1993-11-03 0:00,9.255
1993-11-04 0:00,33.664
1993-11-05 0:00,12.799
1993-11-06 0:00,7.249
1993-11-07 0:00,7.526
1993-11-08 0:00,3.922
1993-11-09 0:00,5.562
1993-11-10 0:00,4.1664176
1993-11-11 0:00,4.134073
1993-11-12 0:00,3.7528143
1993-11-13 0:00,3.9043193
1993-11-14 0:00,3.245
1993-11-15 0:00,6.591
1993-11-16 0:00,43.089
1993-11-17 0:00,22.021
1993-11-18 0:00,13.516
1993-11-19 0:00,11.857
1993-11-20 0:00,10.096
1993-11-21 0:00,53.412
1993-11-22 0:00,138.941
1993-11-23 0:00,27.888
1993-11-24 0:00,13.627
1993-11-25 0:00,9.912
1993-11-26 0:00,8.405
1993-11-27 0:00,9.142
1993-11-28 0:00,7.383
1993-11-29 0:00,10.73
1993-11-30 0:00,73.67
1993-12-01 0:00,49.143
1993-12-02 0:00,52.802
1993-12-03 0:00,47.414
1993-12-04 0:00,107.972
1993-12-05 0:00,94.545
1993-12-06 0:00,30.726
1993-12-07 0:00,18.249
1993-12-08 0:00,23.889
1993-12-09 0:00,29.893
1993-12-10 0:00,58.479
1993-12-11 0:00,142.341
1993-12-12 0:00,91.754
1993-12-13 0:00,52.306
1993-12-14 0:00,59.695
1993-12-15 0:00,55.078
1993-12-16 0:00,28.137
1993-12-17 0:00,17.22
1993-12-18 0:00,13.482
1993-12-19 0:00,9.936
1993-12-20 0:00,9.914
1993-12-21 0:00,6.047
1993-12-22 0:00,6.322
1993-12-23 0:00,5.8942437
1993-12-24 0:00,4.582
1993-12-25 0:00,6.378
1993-12-26 0:00,2.749
1993-12-27 0:00,4.727
1993-12-28 0:00,4.542
1993-12-29 0:00,2.901
1993-12-30 0:00,4.797
1993-12-31 0:00,34.916
1994-01-01 0:00,45.962
1994-01-02 0:00,85.417
1994-01-03 0:00,67.623
1994-01-04 0:00,49.823
1994-01-05 0:00,187.713
1994-01-06 0:00,60.978
1994-01-07 0:00,26.263
1994-01-08 0:00,22.687
1994-01-09 0:00,49.006
1994-01-10 0:00,76.15
1994-01-11 0:00,53.216
1994-01-12 0:00,53.973
1994-01-13 0:00,69.66
1994-01-14 0:00,62.604
1994-01-15 0:00,40.568
1994-01-16 0:00,29.578
1994-01-17 0:00,23.939
1994-01-18 0:00,20.347
1994-01-19 0:00,14.77
1994-01-20 0:00,10.856
1994-01-21 0:00,9.037
1994-01-22 0:00,9.691
1994-01-23 0:00,27.227
1994-01-24 0:00,40.165
1994-01-25 0:00,41.842
1994-01-26 0:00,17.959
1994-01-27 0:00,12.327
1994-01-28 0:00,8.708
1994-01-29 0:00,6.588
1994-01-30 0:00,6.897
1994-01-31 0:00,3.19
1994-02-01 0:00,3.143
1994-02-02 0:00,2.8542156
1994-02-03 0:00,2.6625862
1994-02-04 0:00,2.019947
1994-02-05 0:00,2.1472
1994-02-06 0:00,1.511
1994-02-07 0:00,3.307
1994-02-08 0:00,0.26294628
1994-02-09 0:00,0.57046896
1994-02-10 0:00,1.82
1994-02-11 0:00,2.151
1994-02-12 0:00,4.316
1994-02-13 0:00,7.922
1994-02-14 0:00,22.15
1994-02-15 0:00,30.989
1994-02-16 0:00,67.405
1994-02-17 0:00,62.09
1994-02-18 0:00,64.017
1994-02-19 0:00,32.835
1994-02-20 0:00,20.141
1994-02-21 0:00,14.704
1994-02-22 0:00,14.756
1994-02-23 0:00,14.582
1994-02-24 0:00,12.805
1994-02-25 0:00,7.192
1994-02-26 0:00,10.866
1994-02-27 0:00,18.275
1994-02-28 0:00,49.327
1994-03-01 0:00,242.866
1994-03-02 0:00,327.251
1994-03-03 0:00,233.869
1994-03-04 0:00,58.765
1994-03-05 0:00,56.01
1994-03-06 0:00,26.026
1994-03-07 0:00,18.353
1994-03-08 0:00,10.725
1994-03-09 0:00,10.767
1994-03-10 0:00,6.844
1994-03-11 0:00,14.426
1994-03-12 0:00,10.594
1994-03-13 0:00,8.677
1994-03-14 0:00,10.561
1994-03-15 0:00,12.379
1994-03-16 0:00,18.037
1994-03-17 0:00,29.254
1994-03-18 0:00,42.465
1994-03-19 0:00,48.287
1994-03-20 0:00,21.298
1994-03-21 0:00,19.659
1994-03-22 0:00,19.666
1994-03-23 0:00,10.047
1994-03-24 0:00,8.119
1994-03-25 0:00,6.235
1994-03-26 0:00,4.224
1994-03-27 0:00,6.135
1994-03-28 0:00,9.813
1994-03-29 0:00,19.205
1994-03-30 0:00,22.936
1994-03-31 0:00,22.961
1994-04-01 0:00,19.156
1994-04-02 0:00,13.529
1994-04-03 0:00,15.391
1994-04-04 0:00,16.494
1994-04-05 0:00,19.2
1994-04-06 0:00,15.47
1994-04-07 0:00,22.935
1994-04-08 0:00,22.948
1994-04-09 0:00,24.847
1994-04-10 0:00,22.954
1994-04-11 0:00,15.377
1994-04-12 0:00,11.665
1994-04-13 0:00,24.832
1994-04-14 0:00,26.627
1994-04-15 0:00,17.285
1994-04-16 0:00,17.234
1994-04-17 0:00,15.4
1994-04-18 0:00,24.765
1994-04-19 0:00,23.617678
1994-04-20 0:00,26.663
1994-04-21 0:00,17.305
1994-04-22 0:00,36.296
1994-04-23 0:00,23.995
1994-04-24 0:00,13.34
1994-04-25 0:00,11.816
1994-04-26 0:00,11.84
1994-04-27 0:00,10.864462
1994-04-28 0:00,9.107685
1994-04-29 0:00,10.446
1994-04-30 0:00,13.819
1994-05-01 0:00,19.446
1994-05-02 0:00,11.952
1994-05-03 0:00,6.317
1994-05-04 0:00,6.267
1994-05-05 0:00,8.205
1994-05-06 0:00,8.303
1994-05-07 0:00,11.965
1994-05-08 0:00,13.951
1994-05-09 0:00,14.911
1994-05-10 0:00,13.975
1994-05-11 0:00,12.658
1994-05-12 0:00,13.947
1994-05-13 0:00,11.49
1994-05-14 0:00,6.498
1994-05-15 0:00,4.559
1994-05-16 0:00,4.614
1994-05-17 0:00,17.657
1994-05-18 0:00,10.224
1994-05-19 0:00,8.286
1994-05-20 0:00,8.324
1994-05-21 0:00,6.524
1994-05-22 0:00,8.355
1994-05-23 0:00,4.666
1994-05-24 0:00,4.2030253
1994-05-25 0:00,4.3116
1994-05-26 0:00,4.144399
1994-05-27 0:00,4.3404
1994-05-28 0:00,2.904
1994-05-29 0:00,6.578
1994-05-30 0:00,32.573
1994-05-31 0:00,21.471
1994-06-01 0:00,10.326
1994-06-02 0:00,6.641
1994-06-03 0:00,6.584
1994-06-04 0:00,5.655342
1994-06-05 0:00,4.833
1994-06-06 0:00,4.869
1994-06-07 0:00,14.234
1994-06-08 0:00,16.919
1994-06-09 0:00,13.287
1994-06-10 0:00,10.43
1994-06-11 0:00,5.106
1994-06-12 0:00,8.852
1994-06-13 0:00,23.745
1994-06-14 0:00,53.576
1994-06-15 0:00,82.293
1994-06-16 0:00,30.567
1994-06-17 0:00,13.905
1994-06-18 0:00,8.333
1994-06-19 0:00,15.859
1994-06-20 0:00,12.351
1994-06-21 0:00,8.769
1994-06-22 0:00,6.963
1994-06-23 0:00,7.068
1994-06-24 0:00,7.066
1994-06-25 0:00,5.336
1994-06-26 0:00,3.575
1994-06-27 0:00,5.662
1994-06-28 0:00,2.061
1994-06-29 0:00,3.908
1994-06-30 0:00,4.017
1994-07-01 0:00,4.689
1994-07-02 0:00,38.969
1994-07-03 0:00,26.116
1994-07-04 0:00,16.981
1994-07-05 0:00,11.366
1994-07-06 0:00,9.571
1994-07-07 0:00,9.575
1994-07-08 0:00,5.917
1994-07-09 0:00,7.722
1994-07-10 0:00,6.430711
1994-07-11 0:00,5.866
1994-07-12 0:00,5.867
1994-07-13 0:00,4.063
1994-07-14 0:00,4.841464
1994-07-15 0:00,4.855
1994-07-16 0:00,4.404
1994-07-17 0:00,4.01
1994-07-18 0:00,4.067
1994-07-19 0:00,4.068
1994-07-20 0:00,2.148
1994-07-21 0:00,4.069
1994-07-22 0:00,4.069
1994-07-23 0:00,4.155
1994-07-24 0:00,2.715
1994-07-25 0:00,2.6302
1994-07-26 0:00,2.331
1994-07-27 0:00,2.3312
1994-07-28 0:00,1.9354
1994-07-29 0:00,2.716
1994-07-30 0:00,1.8029109
1994-07-31 0:00,1.3400891
1994-08-01 0:00,0.971075
1994-08-02 0:00,0.84203553
1994-08-03 0:00,1.2693586
1994-08-04 0:00,1.3655972
1994-08-05 0:00,1.272173
1994-08-06 0:00,1.5614
1994-08-07 0:00,1.71941
1994-08-08 0:00,1.3871675
1994-08-09 0:00,2.192288
1994-08-10 0:00,1.924975
1994-08-11 0:00,1.513579
1994-08-12 0:00,1.3128
1994-08-13 0:00,1.1643636
1994-08-14 0:00,1.1669128
1994-08-15 0:00,1.0084813
1994-08-16 0:00,0.566
1994-08-17 0:00,0.9394
1994-08-18 0:00,0.46416363
1994-08-19 0:00,0.6414344
1994-08-20 0:00,0.118888475
1994-08-21 0:00,0.60365087
1994-08-22 0:00,0.393085
1994-08-23 0:00,1.8751928
1994-08-24 0:00,1.9170876
1994-08-25 0:00,1.2960409
1994-08-26 0:00,1.0623255
1994-08-27 0:00,0.84793234
1994-08-28 0:00,0.69788235
1994-08-29 0:00,0.54783237
1994-08-30 0:00,0.51574486
1994-08-31 0:00,0.43003803
1994-09-01 0:00,0.29607382
1994-09-02 0:00,0.17283349
1994-09-03 0:00,1.632
1994-09-04 0:00,0.85285646
1994-09-05 0:00,0.82925135
1994-09-06 0:00,0.5
1994-09-07 0:00,0.1
1994-09-08 0:00,0.3
1994-09-09 0:00,2.438
1994-09-10 0:00,6.126
1994-09-11 0:00,8.157
1994-09-12 0:00,4.362
1994-09-13 0:00,0.97
1994-09-14 0:00,4.413
1994-09-15 0:00,6.282
1994-09-16 0:00,15.423
1994-09-17 0:00,9.873
1994-09-18 0:00,4.652
1994-09-19 0:00,2.626
1994-09-20 0:00,1.1041116
1994-09-21 0:00,1.291748
1994-09-22 0:00,0.9648897
1994-09-23 0:00,0.815007
1994-09-24 0:00,0.691934
1994-09-25 0:00,0.60639447
1994-09-26 0:00,0.5369407
1994-09-27 0:00,0.48357278
1994-09-28 0:00,0.49454802
1994-09-29 0:00,0.48943743
1994-09-30 0:00,0.49505073
1994-10-01 0:00,3.8954
1994-10-02 0:00,14.345
1994-10-03 0:00,5.47
1994-10-04 0:00,1.878
1994-10-05 0:00,1.851
1994-10-06 0:00,0.3406379
1994-10-07 0:00,0.51742625
1994-10-08 0:00,0.16066197
1994-10-09 0:00,0.213
1994-10-10 0:00,0.479
1994-10-11 0:00,2.09
1994-10-12 0:00,0.5
1994-10-13 0:00,0.57384616
1994-10-14 0:00,3.698
1994-10-15 0:00,5.409
1994-10-16 0:00,3.722
1994-10-17 0:00,0.27
1994-10-18 0:00,1.754
1994-10-19 0:00,1.908
1994-10-20 0:00,5.304
1994-10-21 0:00,98.161
1994-10-22 0:00,44.069
1994-10-23 0:00,17.616
1994-10-24 0:00,15.932
1994-10-25 0:00,12.274
1994-10-26 0:00,15.959
1994-10-27 0:00,90.861
1994-10-28 0:00,59.134
1994-10-29 0:00,37.765
1994-10-30 0:00,25.469
1994-10-31 0:00,40.238
1994-11-01 0:00,57.424
1994-11-02 0:00,30.643
1994-11-03 0:00,17.267
1994-11-04 0:00,15.342
1994-11-05 0:00,18.888
1994-11-06 0:00,11.678
1994-11-07 0:00,15.287
1994-11-08 0:00,22.279
1994-11-09 0:00,31.452
1994-11-10 0:00,42.091
1994-11-11 0:00,24.787
1994-11-12 0:00,21.39
1994-11-13 0:00,17.794
1994-11-14 0:00,18.124
1994-11-15 0:00,128.758
1994-11-16 0:00,59.145
1994-11-17 0:00,28.699
1994-11-18 0:00,17.475
1994-11-19 0:00,11.126
1994-11-20 0:00,18.278
1994-11-21 0:00,12.888
1994-11-22 0:00,7.503
1994-11-23 0:00,8.919233
1994-11-24 0:00,10.622741
1994-11-25 0:00,9.06
1994-11-26 0:00,11.276392
1994-11-27 0:00,10.213295
1994-11-28 0:00,12.834
1994-11-29 0:00,9.374
1994-11-30 0:00,36.178
1994-12-01 0:00,177.924
1994-12-02 0:00,56.481
1994-12-03 0:00,27.558
1994-12-04 0:00,14.942
1994-12-05 0:00,13.155
1994-12-06 0:00,3.854
1994-12-07 0:00,9.449
1994-12-08 0:00,7.465
1994-12-09 0:00,21.647
1994-12-10 0:00,11.393
1994-12-11 0:00,7.77
1994-12-12 0:00,9.767
1994-12-13 0:00,7.1890025
1994-12-14 0:00,5.449
1994-12-15 0:00,7.194
1994-12-16 0:00,11.287
1994-12-17 0:00,36.27
1994-12-18 0:00,186.612
1994-12-19 0:00,164.41
1994-12-20 0:00,265.262
1994-12-21 0:00,265.264
1994-12-22 0:00,82.699
1994-12-23 0:00,33.774
1994-12-24 0:00,30.206
1994-12-25 0:00,27.879402
1994-12-26 0:00,30.347775
1994-12-27 0:00,119.487
1994-12-28 0:00,141.88974
1994-12-29 0:00,103.269
1994-12-30 0:00,31.07
1994-12-31 0:00,17.871
1995-01-01 0:00,11.897
1995-01-02 0:00,7.638
1995-01-03 0:00,7.475
1995-01-04 0:00,5.419
1995-01-05 0:00,4.789
1995-01-06 0:00,4.0873504
1995-01-07 0:00,4.422
1995-01-08 0:00,4.633
1995-01-09 0:00,13.824
1995-01-10 0:00,23.109
1995-01-11 0:00,38.239
1995-01-12 0:00,41.716
1995-01-13 0:00,38.67
1995-01-14 0:00,35.327
1995-01-15 0:00,48.707
1995-01-16 0:00,71.144
1995-01-17 0:00,33.458
1995-01-18 0:00,26.052
1995-01-19 0:00,61.833
1995-01-20 0:00,40.351
1995-01-21 0:00,18.894
1995-01-22 0:00,11.386
1995-01-23 0:00,7.598
1995-01-24 0:00,9.159334
1995-01-25 0:00,8.8202
1995-01-26 0:00,9.45263
1995-01-27 0:00,10.459855
1995-01-28 0:00,11.058
1995-01-29 0:00,13.338
1995-01-30 0:00,167.452
1995-01-31 0:00,79.148
1995-02-01 0:00,138.008
1995-02-02 0:00,96.756
1995-02-03 0:00,39.766
1995-02-04 0:00,20.666
1995-02-05 0:00,13.062
1995-02-06 0:00,11.145
1995-02-07 0:00,20.233
1995-02-08 0:00,14.597
1995-02-09 0:00,5.418
1995-02-10 0:00,6.2106867
1995-02-11 0:00,5.783
1995-02-12 0:00,4.9898
1995-02-13 0:00,5.6058803
1995-02-14 0:00,4.972954
1995-02-15 0:00,5.982
1995-02-16 0:00,7.752
1995-02-17 0:00,15.217
1995-02-18 0:00,58.199
1995-02-19 0:00,100.744
1995-02-20 0:00,131.292
1995-02-21 0:00,199.921
1995-02-22 0:00,64.108
1995-02-23 0:00,20.487
1995-02-24 0:00,9.188
1995-02-25 0:00,22.188
1995-02-26 0:00,27.966
1995-02-27 0:00,14.63
1995-02-28 0:00,5.095
1995-03-01 0:00,3.127
1995-03-02 0:00,3.3280947
1995-03-03 0:00,4.5414
1995-03-04 0:00,4.3098
1995-03-05 0:00,4.8903375
1995-03-06 0:00,3.7514527
1995-03-07 0:00,1.91
1995-03-08 0:00,3.715
1995-03-09 0:00,18.266
1995-03-10 0:00,72.344
1995-03-11 0:00,65.102
1995-03-12 0:00,89.483
1995-03-13 0:00,59.662
1995-03-14 0:00,35.238
1995-03-15 0:00,50.078
1995-03-16 0:00,39.007
1995-03-17 0:00,25.831
1995-03-18 0:00,18.439
1995-03-19 0:00,54.347
1995-03-20 0:00,54.321
1995-03-21 0:00,34.062
1995-03-22 0:00,24.421
1995-03-23 0:00,17.223
1995-03-24 0:00,11.299
1995-03-25 0:00,8.373
1995-03-26 0:00,9.124
1995-03-27 0:00,5.477
1995-03-28 0:00,7.01
1995-03-29 0:00,5.413
1995-03-30 0:00,7.381
1995-03-31 0:00,9.288
1995-04-01 0:00,13.002
1995-04-02 0:00,13.084
1995-04-03 0:00,10.255
1995-04-04 0:00,7.418
1995-04-05 0:00,25.981
1995-04-06 0:00,16.709
1995-04-07 0:00,12.969
1995-04-08 0:00,18.386
1995-04-09 0:00,41.009
1995-04-10 0:00,27.86
1995-04-11 0:00,22.201
1995-04-12 0:00,18.417
1995-04-13 0:00,14.695
1995-04-14 0:00,23.987
1995-04-15 0:00,20.35
1995-04-16 0:00,13.155
1995-04-17 0:00,9.241
1995-04-18 0:00,11.6778965
1995-04-19 0:00,11.783355
1995-04-20 0:00,11.756
1995-04-21 0:00,9.886
1995-04-22 0:00,7.551
1995-04-23 0:00,4.587
1995-04-24 0:00,6.333
1995-04-25 0:00,12.026
1995-04-26 0:00,12.864
1995-04-27 0:00,11.911
1995-04-28 0:00,15.287
1995-04-29 0:00,15.528
1995-04-30 0:00,15.015498
1995-05-01 0:00,15.702
1995-05-02 0:00,11.768
1995-05-03 0:00,20.953
1995-05-04 0:00,32.303
1995-05-05 0:00,18.85
1995-05-06 0:00,11.821
1995-05-07 0:00,13.717
1995-05-08 0:00,13.905
1995-05-09 0:00,15.278
1995-05-10 0:00,17.432
1995-05-11 0:00,35.675
1995-05-12 0:00,22.783
1995-05-13 0:00,15.285
1995-05-14 0:00,9.984
1995-05-15 0:00,15.59
1995-05-16 0:00,17.301
1995-05-17 0:00,17.288
1995-05-18 0:00,11.765
1995-05-19 0:00,9.817
1995-05-20 0:00,8.052
1995-05-21 0:00,6.374
1995-05-22 0:00,8.213
1995-05-23 0:00,8.296
1995-05-24 0:00,9.848
1995-05-25 0:00,10.06
1995-05-26 0:00,10.047
1995-05-27 0:00,10.7168
1995-05-28 0:00,11.062768
1995-05-29 0:00,11.308668
1995-05-30 0:00,10.933101
1995-05-31 0:00,10.688615
1995-06-01 0:00,10.658688
1995-06-02 0:00,9.619664
1995-06-03 0:00,10.2433605
1995-06-04 0:00,7.89
1995-06-05 0:00,9.739
1995-06-06 0:00,9.744
1995-06-07 0:00,7.9
1995-06-08 0:00,6.11
1995-06-09 0:00,7.905
1995-06-10 0:00,9.757
1995-06-11 0:00,11.613
1995-06-12 0:00,14.032
1995-06-13 0:00,7.92
1995-06-14 0:00,17.137
1995-06-15 0:00,9.784
1995-06-16 0:00,7.932
1995-06-17 0:00,7.991
1995-06-18 0:00,11.597
1995-06-19 0:00,13.518
1995-06-20 0:00,7.947
1995-06-21 0:00,11.67
1995-06-22 0:00,11.676
1995-06-23 0:00,9.82
1995-06-24 0:00,7.961
1995-06-25 0:00,6.156
1995-06-26 0:00,7.057952
1995-06-27 0:00,6.103
1995-06-28 0:00,6.161
1995-06-29 0:00,5.3618393
1995-06-30 0:00,6.437489
