date,Q
1980-03-06,8.212
1980-03-07,9.599
1980-03-08,8.863
1980-03-09,8.778
1980-03-10,62.184
1980-03-11,27.014
1980-03-12,20.785
1980-03-13,20.754
1980-03-14,18.62
1980-03-15,19.057
1980-03-16,19.992
1980-03-17,39.785
1980-03-18,21.238
1980-03-19,16.395
1980-03-20,16.905
1980-03-21,14.328
1980-03-22,22.823
1980-03-23,20.303
1980-03-24,18.56
1980-03-25,14.998
1980-03-26,12.403
1980-03-27,15.136
1980-03-28,11.157
1980-03-29,17.16
1980-03-30,9.175
1980-03-31,8.438
1980-04-01,9.458
1980-04-02,2.718
1980-04-03,16.141
1980-04-04,16.792
1980-04-05,20.501
1980-04-06,21.747
1980-04-07,18.038
1980-04-08,21.153
1980-04-09,33.584
1980-04-10,23.899
1980-04-11,23.143
1980-04-12,27.241
1980-04-13,28.996
1980-04-14,49.583
1980-04-15,69.603
1980-04-16,25.712
1980-04-17,27.694
1980-04-18,52.868
1980-04-19,147.559
1980-04-20,62.467
1980-04-21,30.837
1980-04-22,24.211
1980-04-23,22.115
1980-04-24,19.454
1980-04-25,21.252
1980-04-26,20.679
1980-04-27,24.45
1980-04-28,26.159
1980-04-29,27.337
1980-04-30,22.932
1980-05-01,22.701
1980-05-02,23.122
1980-05-03,21.759
1980-05-04,20.847
1980-05-05,27.156
1980-05-06,23.361
1980-05-07,19.567
1980-05-08,15.829
1980-05-09,14.531
1980-05-10,17.67
1980-05-11,19.663
1980-05-12,20.927
1980-05-13,20
1980-05-14,15
1980-05-15,12
1980-05-16,10
1980-05-17,9
1980-05-18,10
1980-05-19,12
1980-05-20,56.322
1980-05-21,54.42
1980-05-22,36.897
1980-05-23,5.805
1980-05-24,11.921
1980-05-25,14.338
1980-05-26,15.047
1980-05-27,19.604
1980-05-28,17.213
1980-05-29,15.353
1980-05-30,13.848
1980-05-31,19.68
1980-06-01,26.278
1980-06-02,15.093
1980-06-03,16.282
1980-06-04,26.788
1980-06-05,18.717
1980-06-06,14.64
1980-06-07,16.962
1980-06-08,26.306
1980-06-09,21.408
1980-06-10,17.443
1980-06-11,16.533
1980-06-12,16.619
1980-06-13,16.539
1980-06-14,15.75
1980-06-15,15.971
1980-06-16,36.799
1980-06-17,93.983
1980-06-18,61.769
1980-06-19,46.683
1980-06-20,14.866
1980-06-21,13.718
1980-06-22,13.459
1980-06-23,12.578
1980-06-24,12.459
1980-06-25,9.769
1980-06-26,25.235
1980-06-27,38.966
1980-06-28,19.652
1980-06-29,13.96
1980-06-30,14.895
1980-07-01,9.005
1980-07-02,12.091
1980-07-03,33.555
1980-07-04,46.836
1980-07-05,24.664
1980-07-06,12.035
1980-07-07,13.479
1980-07-08,9.656
1980-07-09,15.319
1980-07-10,15.574
1980-07-11,43.948
1980-07-12,39.983
1980-07-13,43.834
1980-07-14,12.489
1980-07-15,20.364
1980-07-16,25.174
1980-07-17,9.43
1980-07-18,10.081
1980-07-19,9.402
1980-07-20,9.636
1980-07-21,9.616
1980-07-22,9.107
1980-07-23,9.883
1980-07-24,8.92
1980-07-25,6.909
1980-07-26,3.851
1980-07-27,5.267
1980-07-28,3.861
1980-07-29,3.483
1980-07-30,2.961
1980-07-31,2.603
1980-08-01,2.737
1980-08-02,3.617
1980-08-03,3.483
1980-08-04,3.398
1980-08-05,2.633
1980-08-06,3.002
1980-08-07,2.747
1980-08-08,2.549
1980-08-09,1.218
1980-08-10,1.501
1980-08-11,1.233
1980-08-12,0.9
1980-08-13,0.566
1980-08-14,1.048
1980-08-15,2
1980-08-16,2.35
1980-08-17,14.98
1980-08-18,37.831
1980-08-19,7.985
1980-08-20,5.324
1980-08-21,2.492
1980-08-22,4.021
1980-08-23,3.022
1980-08-24,2.775
1980-08-25,2.492
1980-08-26,3.794
1980-08-27,4.531
1980-08-28,6.343
1980-08-29,4.056
1980-08-30,3.653
1980-08-31,0.595
1980-09-01,41.201
1980-09-02,14.611
1980-09-03,8.835
1980-09-04,7.532
1980-09-05,4.587
1980-09-06,7.561
1980-09-07,12.205
1980-09-08,6.456
1980-09-09,4.219
1980-09-10,3.455
1980-09-11,3.71
1980-09-12,3.164
1980-09-13,3.058
1980-09-14,2.662
1980-09-15,2.662
1980-09-16,1.642
1980-09-17,2.294
1980-09-18,3.851
1980-09-19,75.238
1980-09-20,68.555
1980-09-21,19.992
1980-09-22,12.459
1980-09-23,11.751
1980-09-24,6.485
1980-09-25,6.286
1980-09-26,3.908
1980-09-27,4.304
1980-09-28,17.132
1980-09-29,119.384
1980-09-30,43.155
1980-10-01,16.622
1980-10-02,11.921
1980-10-03,7.447
1980-10-04,7.646
1980-10-05,5.393
1980-10-06,7.277
1980-10-07,3.191
1980-10-08,3.408
1980-10-09,2.922
1980-10-10,5.21
1980-10-11,2.973
1980-10-12,27.297
1980-10-13,11.893
1980-10-14,7.476
1980-10-15,7.561
1980-10-16,5.533
1980-10-17,5.259
1980-10-18,4.191
1980-10-19,5.267
1980-10-20,12.063
1980-10-21,11.95
1980-10-22,6.881
1980-10-23,3.993
1980-10-24,8.665
1980-10-25,19.199
1980-10-26,17.075
1980-10-27,6.881
1980-10-28,5.239
1980-10-29,3.993
1980-10-30,5.805
1980-10-31,29.393
1980-11-01,99.194
1980-11-02,73.327
1980-11-03,82.561
1980-11-04,117.487
1980-11-05,85.155
1980-11-06,170.326
1980-11-07,155.091
1980-11-08,145.747
1980-11-09,83.705
1980-11-10,50.319
1980-11-11,26.25
1980-11-12,28.798
1980-11-13,8.099
1980-11-14,7.674
1980-11-15,7.787
1980-11-16,7.249
1980-11-17,21.153
1980-11-18,91.945
1980-11-19,46.496
1980-11-20,142.207
1980-11-21,190.346
1980-11-22,28.77
1980-11-23,12.233
1980-11-24,25.576
1980-11-25,18.236
1980-11-26,63.401
1980-11-27,104.093
1980-11-28,41.258
1980-11-29,44.599
1980-11-30,52.981
1980-12-01,27.751
1980-12-02,20.7
1980-12-03,11.298
1980-12-04,12.403
1980-12-05,10.534
1980-12-06,4.304
1980-12-07,3.964
1980-12-08,5.607
1980-12-09,10.675
1980-12-10,77.39
1980-12-11,78.608
1980-12-12,28.883
1980-12-13,30.384
1980-12-14,142.434
1980-12-15,101.629
1980-12-16,59.097
1980-12-17,35.254
1980-12-18,35.098
1980-12-19,10.109
1980-12-20,75.691
1980-12-21,94.125
1980-12-22,128.87
1980-12-23,45.76
1980-12-24,90.954
1980-12-25,151.41
1980-12-26,395.133
1980-12-27,157.017
1980-12-28,27.269
1980-12-29,32.14
1980-12-30,22.772
1980-12-31,4.389
1981-01-01,17.261
1981-01-02,12.641
1981-01-03,12.339
1981-01-04,16.792
1981-01-05,6.281
1981-01-06,4.916
1981-01-07,7.849
1981-01-08,13.434
1981-01-09,19.833
1981-01-10,18.774
1981-01-11,12.516
1981-01-12,2.928
1981-01-13,2
1981-01-14,1
1981-01-15,2
1981-01-16,6.167
1981-01-17,25.712
1981-01-18,29.421
1981-01-19,18.746
1981-01-20,10.619
1981-01-21,41.541
1981-01-22,59.55
1981-01-23,28.6
1981-01-24,17.698
1981-01-25,13.167
1981-01-26,14.583
1981-01-27,13.224
1981-01-28,12.29
1981-01-29,11.61
1981-01-30,6.909
1981-01-31,6.258
1981-02-01,7.334
1981-02-02,4.927
1981-02-03,4.482
1981-02-04,3.902
1981-02-05,3.432
1981-02-06,4.236
1981-02-07,3.992
1981-02-08,3.604
1981-02-09,3.3
1981-02-10,3.313
1981-02-11,0.765
1981-02-12,9.571
1981-02-13,51.367
1981-02-14,79.089
1981-02-15,175.423
1981-02-16,170.184
1981-02-17,113.834
1981-02-18,72.633
1981-02-19,73.256
1981-02-20,38.341
1981-02-21,38.652
1981-02-22,26.731
1981-02-23,17.755
1981-02-24,15.914
1981-02-25,22.002
1981-02-26,13.577
1981-02-27,9.883
1981-02-28,8.874
1981-03-01,9.097
1981-03-02,8.35
1981-03-03,10.2
1981-03-04,10.843
1981-03-05,7.028
1981-03-06,7.396
1981-03-07,9.656
1981-03-08,6.423
1981-03-09,7.508
1981-03-10,6.954
1981-03-11,6.297
1981-03-12,7.391
1981-03-13,7.64
1981-03-14,7.431
1981-03-15,7.514
1981-03-16,10.352
1981-03-17,9.599
1981-03-18,3.455
1981-03-19,4.779
1981-03-20,2.464
1981-03-21,4.248
1981-03-22,11.412
1981-03-23,16.735
1981-03-24,8.24
1981-03-25,35.792
1981-03-26,16.735
1981-03-27,12.261
1981-03-28,22.059
1981-03-29,41.428
1981-03-30,50.291
1981-03-31,92.681
1981-04-01,39.729
1981-04-02,31.29
1981-04-03,24.636
1981-04-04,25.429
1981-04-05,75.549
1981-04-06,22.569
1981-04-07,17.981
1981-04-08,41.343
1981-04-09,23.361
1981-04-10,18.661
1981-04-11,22.46
1981-04-12,25.089
1981-04-13,20.586
1981-04-14,11.157
1981-04-15,16.875
1981-04-16,14.611
1981-04-17,23.984
1981-04-18,17.188
1981-04-19,22.795
1981-04-20,30.044
1981-04-21,42.249
1981-04-22,173.186
1981-04-23,113.324
1981-04-24,36.217
1981-04-25,35.226
1981-04-26,32.491
1981-04-27,51.48
1981-04-28,59.182
1981-04-29,63.832
1981-04-30,47.097
1981-05-01,31.856
1981-05-02,36.495
1981-05-03,30.123
1981-05-04,76.314
1981-05-05,15.999
1981-05-06,12.091
1981-05-07,13.819
1981-05-08,13.479
1981-05-09,23.248
1981-05-10,21.266
1981-05-11,16.764
1981-05-12,15.008
1981-05-13,18.066
1981-05-14,17.056
1981-05-15,23.786
1981-05-16,14.866
1981-05-17,12.374
1981-05-18,16.027
1981-05-19,25.287
1981-05-20,18.01
1981-05-21,22.455
1981-05-22,12.743
1981-05-23,38.143
1981-05-24,77.9
1981-05-25,64.138
1981-05-26,31.8
1981-05-27,20.983
1981-05-28,21.549
1981-05-29,24.579
1981-05-30,30.044
1981-05-31,24.154
1981-06-01,18.066
1981-06-02,22.597
1981-06-03,52.981
1981-06-04,29.988
1981-06-05,93.106
1981-06-06,43.013
1981-06-07,20.615
1981-06-08,18.038
1981-06-09,30.101
1981-06-10,46.836
1981-06-11,35.877
1981-06-12,13.422
1981-06-13,29.789
1981-06-14,22.989
1981-06-15,25.632
1981-06-16,19.454
1981-06-17,27.694
1981-06-18,55.756
1981-06-19,58.333
1981-06-20,45.533
1981-06-21,42.617
1981-06-22,44.495
1981-06-23,49.724
1981-06-24,26.816
1981-06-25,23.814
1981-06-26,16.877
1981-06-27,13.649
1981-06-28,12.346
1981-06-29,28.373
1981-06-30,28.005
1981-07-01,21.804
1981-07-02,19.793
1981-07-03,13.054
1981-07-04,14.725
1981-07-05,11.757
1981-07-06,9.038
1981-07-07,9.949
1981-07-08,7.561
1981-07-09,6.541
1981-07-10,11.553
1981-07-11,9.656
1981-07-12,6.456
1981-07-13,9.175
1981-07-14,6.456
1981-07-15,6.258
1981-07-16,7.249
1981-07-17,7.441
1981-07-18,6.586
1981-07-19,7.504
1981-07-20,1.954
1981-07-21,4.221
1981-07-22,3.591
1981-07-23,4.066
1981-07-24,4.151
1981-07-25,4.332
1981-07-26,4.21
1981-07-27,4.389
1981-07-28,3.228
1981-07-29,3.03
1981-07-30,4.438
1981-07-31,3.408
1981-08-01,4.304
1981-08-02,1.954
1981-08-03,1.5
1981-08-04,0.803
1981-08-05,0.765
1981-08-06,1.427
1981-08-07,1.563
1981-08-08,1.58
1981-08-09,0.68
1981-08-10,1.2
1981-08-11,0.057
1981-08-12,1.529
1981-08-13,0.736
1981-08-14,0.906
1981-08-15,0.946
1981-08-16,0.68
1981-08-17,1.625
1981-08-18,1.665
1981-08-19,1.88
1981-08-20,1.977
1981-08-21,2.639
1981-08-22,2.413
1981-08-23,1.795
1981-08-24,1.971
1981-08-25,1.634
1981-08-26,1.637
1981-08-27,1.229
1981-08-28,2.243
1981-08-29,1.048
1981-08-30,3.087
1981-08-31,13.819
1981-09-01,34.716
1981-09-02,7.192
1981-09-03,4.474
1981-09-04,1.642
1981-09-05,4.899
1981-09-06,1.59
1981-09-07,3.766
1981-09-08,6.388
1981-09-09,7.516
1981-09-10,18.01
1981-09-11,2.01
1981-09-12,1.954
1981-09-13,1.712
1981-09-14,2.067
1981-09-15,0.549
1981-09-16,1.15
1981-09-17,1.654
1981-09-18,5.805
1981-09-19,4.587
1981-09-20,5.805
1981-09-21,49.243
1981-09-22,55.274
1981-09-23,21.917
1981-09-24,14.866
1981-09-25,12.374
1981-09-26,22.031
1981-09-27,22.682
1981-09-28,64.166
1981-09-29,43.353
1981-09-30,53.264
1981-10-01,96.674
1981-10-02,94.72
1981-10-03,28.543
1981-10-04,32.904
1981-10-05,56.266
1981-10-06,56.464
1981-10-07,198.19
1981-10-08,112.191
1981-10-09,30.299
1981-10-10,21.011
1981-10-11,16.197
1981-10-12,17.814
1981-10-13,13.907
1981-10-14,15.404
1981-10-15,3.455
1981-10-16,7.798
1981-10-17,6.114
1981-10-18,6.77
1981-10-19,3.568
1981-10-20,7.73
1981-10-21,4.746
1981-10-22,5.329
1981-10-23,5.154
1981-10-24,5.176
1981-10-25,6.853
1981-10-26,1.926
1981-10-27,148.21
1981-10-28,113.522
1981-10-29,58.106
1981-10-30,80.25
1981-10-31,535.67
1981-11-01,51.961
1981-11-02,51.48
1981-11-03,45.949
1981-11-04,45.987
1981-11-05,35.849
1981-11-06,40.419
1981-11-07,39.355
1981-11-08,38.228
1981-11-09,41.037
1981-11-10,40.098
1981-11-11,40.194
1981-11-12,40.939
1981-11-13,35.906
1981-11-14,40.537
1981-11-15,41.371
1981-11-16,39.748
1981-11-17,38.85
1981-11-18,41.959
1981-11-19,40.125
1981-11-20,35.453
1981-11-21,42.475
1981-11-22,51.282
1981-11-23,48.11
1981-11-24,41.512
1981-11-25,38.766
1981-11-26,39.904
1981-11-27,41.852
1981-11-28,40.363
1981-11-29,39.14
1981-11-30,38.443
1981-12-01,32.717
1981-12-02,33.098
1981-12-03,13.932
1981-12-04,43.268
1981-12-05,101.318
1981-12-06,63.939
1981-12-07,37.945
1981-12-08,26.335
1981-12-09,92.823
1981-12-10,74.275
1981-12-11,34.037
1981-12-12,18.066
1981-12-13,18.434
1981-12-14,15.829
1981-12-15,10.279
1981-12-16,5.578
1981-12-17,6.031
1981-12-18,45.08
1981-12-19,52.868
1981-12-20,56.351
1981-12-21,29.308
1981-12-22,12.233
1981-12-23,13.026
1981-12-24,13.559
1981-12-25,12.307
1981-12-26,16.849
1981-12-27,10.631
1981-12-28,9.826
1981-12-29,7.328
1981-12-30,3.681
1981-12-31,6.053
1982-01-01,5.18
1982-01-02,6.315
1982-01-03,4.139
1982-01-04,3.39
1982-01-05,3.766
1982-01-06,4.078
1982-01-07,5.426
1982-01-08,4.679
1982-01-09,3.823
1982-01-10,6.061
1982-01-11,7.352
1982-01-12,12.629
1982-01-13,10.137
1982-01-14,22.455
1982-01-15,21.917
1982-01-16,32.423
1982-01-17,27.382
1982-01-18,12.629
1982-01-19,11.044
1982-01-20,6.201
1982-01-21,8.891
1982-01-22,8.92
1982-01-23,59.692
1982-01-24,51.735
1982-01-25,39.332
1982-01-26,79.429
1982-01-27,21.804
1982-01-28,18.632
1982-01-29,34.858
1982-01-30,54.652
1982-01-31,35.085
1982-02-01,16.141
1982-02-02,8.24
1982-02-03,12.544
1982-02-04,8.807
1982-02-05,6.192
1982-02-06,4.582
1982-02-07,3.823
1982-02-08,3.502
1982-02-09,1.841
1982-02-10,1.869
1982-02-11,6.116
1982-02-12,53.122
1982-02-13,105.225
1982-02-14,82.742
1982-02-15,223.392
1982-02-16,226.11
1982-02-17,87.867
1982-02-18,40.946
1982-02-19,79.882
1982-02-20,126.916
1982-02-21,44.203
1982-02-22,24.777
1982-02-23,18.378
1982-02-24,16.537
1982-02-25,16.124
1982-02-26,16.102
1982-02-27,19.737
1982-02-28,14.328
1982-03-01,72.463
1982-03-02,43.976
1982-03-03,30.695
1982-03-04,21.917
1982-03-05,19.029
1982-03-06,14.277
1982-03-07,12.839
1982-03-08,11.819
1982-03-09,10.171
1982-03-10,12.76
1982-03-11,14.073
1982-03-12,24.551
1982-03-13,8.07
1982-03-14,8.382
1982-03-15,7.606
1982-03-16,5.911
1982-03-17,7.221
1982-03-18,8.75
1982-03-19,8.104
1982-03-20,7.566
1982-03-21,8.235
1982-03-22,4.531
1982-03-23,3.577
1982-03-24,3.823
1982-03-25,9.345
1982-03-26,18.859
1982-03-27,10.874
1982-03-28,14.017
1982-03-29,8.597
1982-03-30,7.444
1982-03-31,9.809
1982-04-01,11.143
1982-04-02,15.093
1982-04-03,14.022
1982-04-04,14.617
1982-04-05,8.665
1982-04-06,11.814
1982-04-07,8.914
1982-04-08,7.849
1982-04-09,1.444
1982-04-10,4.474
1982-04-11,48.507
1982-04-12,47.728
1982-04-13,42.597
1982-04-14,38.681
1982-04-15,23.956
1982-04-16,21.804
1982-04-17,20.536
1982-04-18,16.964
1982-04-19,14.761
1982-04-20,12.403
1982-04-21,13.705
1982-04-22,31.913
1982-04-23,36.727
1982-04-24,14.47
1982-04-25,11.808
1982-04-26,15.886
1982-04-27,17.868
1982-04-28,52.046
1982-04-29,24.834
1982-04-30,19.171
1982-05-01,15.433
1982-05-02,20.563
1982-05-03,18.746
1982-05-04,13.875
1982-05-05,10.251
1982-05-06,13.704
1982-05-07,11.61
1982-05-08,27.949
1982-05-09,31.29
1982-05-10,25.632
1982-05-11,24.664
1982-05-12,22.498
1982-05-13,23.107
1982-05-14,33.017
1982-05-15,32.989
1982-05-16,31.658
1982-05-17,42.957
1982-05-18,26.023
1982-05-19,25.825
1982-05-20,20.7
1982-05-21,50.461
1982-05-22,28.034
1982-05-23,18.378
1982-05-24,25.429
1982-05-25,55.558
1982-05-26,34.858
1982-05-27,26.25
1982-05-28,28.968
1982-05-29,35.113
1982-05-30,40.097
1982-05-31,41.144
1982-06-01,38.086
1982-06-02,42.56
1982-06-03,28.147
1982-06-04,23.022
1982-06-05,22.929
1982-06-06,22.229
1982-06-07,25.655
1982-06-08,25.995
1982-06-09,36.529
1982-06-10,44.401
1982-06-11,48.875
1982-06-12,50.8
1982-06-13,38.766
1982-06-14,33.386
1982-06-15,39.53
1982-06-16,46.694
1982-06-17,51.92
1982-06-18,51.068
1982-06-19,51.778
1982-06-20,48.003
1982-06-21,41.34
1982-06-22,43.863
1982-06-23,38.03
1982-06-24,36.755
1982-06-25,25.825
1982-06-26,41.852
1982-06-27,36.217
1982-06-28,28.487
1982-06-29,29.138
1982-06-30,26.08
1982-07-01,20.445
1982-07-02,20.728
1982-07-03,84.611
1982-07-04,68.64
1982-07-05,27.297
1982-07-06,16.48
1982-07-07,19.227
1982-07-08,15.032
1982-07-09,13.196
1982-07-10,14.498
1982-07-11,15.716
1982-07-12,19.001
1982-07-13,28.543
1982-07-14,23.186
1982-07-15,27.666
1982-07-16,22.2
1982-07-17,6.768
1982-07-18,10.534
1982-07-19,12.057
1982-07-20,10.227
1982-07-21,18.972
1982-07-22,5.324
1982-07-23,6.711
1982-07-24,8.099
1982-07-25,10.449
1982-07-26,6.145
1982-07-27,7.815
1982-07-28,12.997
1982-07-29,11.638
1982-07-30,7.249
1982-07-31,8.337
1982-08-01,6.683
1982-08-02,6.088
1982-08-03,5.777
1982-08-04,4.459
1982-08-05,5.607
1982-08-06,0.821
1982-08-07,1.189
1982-08-08,1.472
1982-08-09,12.629
1982-08-10,2.832
1982-08-11,5.182
1982-08-12,14.923
1982-08-13,44.118
1982-08-14,16.933
1982-08-15,11.44
1982-08-16,4.446
1982-08-17,2.52
1982-08-18,3.658
1982-08-19,3.188
1982-08-20,4.163
1982-08-21,1.926
1982-08-22,2.47
1982-08-23,2.124
1982-08-24,2.486
1982-08-25,1.755
1982-08-26,3.738
1982-08-27,1.399
1982-08-28,0.566
1982-08-29,3.341
1982-08-30,7.73
1982-08-31,10.876
1982-09-01,12.176
1982-09-02,1.438
1982-09-03,5.1
1982-09-04,8.76
1982-09-05,6.529
1982-09-06,5.876
1982-09-07,9.118
1982-09-08,4.748
1982-09-09,7.9
1982-09-10,3.879
1982-09-11,19.313
1982-09-12,19.034
1982-09-13,12
1982-09-14,8
1982-09-15,6
1982-09-16,4
1982-09-17,3.5
1982-09-18,3
1982-09-19,3
1982-09-20,2.5
1982-09-21,2
1982-09-22,2
1982-09-23,1.5
1982-09-24,1.3
1982-09-25,1.5
1982-09-26,2.73
1982-09-27,2.554
1982-09-28,1.337
1982-09-29,0.889
1982-09-30,4.48
1982-10-01,4.938
1982-10-02,18.887
1982-10-03,7.192
1982-10-04,14.045
1982-10-05,3.285
1982-10-06,73.709
1982-10-07,67.138
1982-10-08,76.467
1982-10-09,63.939
1982-10-10,49.288
1982-10-11,11.072
1982-10-12,7.164
1982-10-13,6
1982-10-14,6
1982-10-15,6
1982-10-16,25
1982-10-17,12.374
1982-10-18,10
1982-10-19,7.306
1982-10-20,6
1982-10-21,28.119
1982-10-22,135.666
1982-10-23,36.047
1982-10-24,122.754
1982-10-25,42.277
1982-10-26,161.378
1982-10-27,107.264
1982-10-28,143.227
1982-10-29,35.679
1982-10-30,31.771
1982-10-31,52.131
1982-11-01,36.5
1982-11-02,15.518
1982-11-03,12.148
1982-11-04,62.609
1982-11-05,51.678
1982-11-06,23.22
1982-11-07,16.849
1982-11-08,10.222
1982-11-09,14.753
1982-11-10,7.605
1982-11-11,8.976
1982-11-12,5.097
1982-11-13,2.586
1982-11-14,1.069
1982-11-15,6.428
1982-11-16,34.433
1982-11-17,27.524
1982-11-18,20.586
1982-11-19,6.06
1982-11-20,11.298
1982-11-21,5.562
1982-11-22,7.759
1982-11-23,3.051
1982-11-24,4.446
1982-11-25,2.095
1982-11-26,20.133
1982-11-27,80.165
1982-11-28,143.821
1982-11-29,77.39
1982-11-30,37.35
1982-12-01,23.843
1982-12-02,39.219
1982-12-03,253.662
1982-12-04,47.884
1982-12-05,20.331
1982-12-06,8.07
1982-12-07,6.116
1982-12-08,7.413
1982-12-09,6.242
1982-12-10,12.941
1982-12-11,2.265
1982-12-12,20.53
1982-12-13,12.459
1982-12-14,17.698
1982-12-15,53.434
1982-12-16,80.901
1982-12-17,67.85
1982-12-18,76.151
1982-12-19,50.064
1982-12-20,23.248
1982-12-21,9.684
1982-12-22,16.327
1982-12-23,11.887
1982-12-24,11.882
1982-12-25,12.573
1982-12-26,9.656
1982-12-27,6.796
1982-12-28,7.695
1982-12-29,6.545
1982-12-30,6.031
1982-12-31,4.248
1983-01-01,1.699
1983-01-02,12.374
1983-01-03,22.54
1983-01-04,45.335
1983-01-05,36.642
1983-01-06,17.5
1983-01-07,170.666
1983-01-08,79.938
1983-01-09,85.517
1983-01-10,144.104
1983-01-11,77.701
1983-01-12,79.854
1983-01-13,30.412
1983-01-14,19.482
1983-01-15,9.599
1983-01-16,14.81
1983-01-17,13.734
1983-01-18,38.851
1983-01-19,44.684
1983-01-20,32.848
1983-01-21,12.884
1983-01-22,10.477
1983-01-23,13.224
1983-01-24,22.455
1983-01-25,22.682
1983-01-26,40.153
1983-01-27,40.238
1983-01-28,28.147
1983-01-29,10.222
1983-01-30,14.017
1983-01-31,7.391
1983-02-01,6.258
1983-02-02,6.316
1983-02-03,7.368
1983-02-04,8.637
1983-02-05,9.219
1983-02-06,11.78
1983-02-07,12.624
1983-02-08,11.751
1983-02-09,10.902
1983-02-10,26.958
1983-02-11,159.594
1983-02-12,148.692
1983-02-13,165.031
1983-02-14,111.229
1983-02-15,53.604
1983-02-16,40.72
1983-02-17,91.067
1983-02-18,56.52
1983-02-19,43.183
1983-02-20,85.687
1983-02-21,25.598
1983-02-22,45.335
1983-02-23,121.253
1983-02-24,94.182
1983-02-25,36.472
1983-02-26,34.66
1983-02-27,24.437
1983-02-28,11.383
1983-03-01,8.75
1983-03-02,7.872
1983-03-03,8.222
1983-03-04,5.72
1983-03-05,8.891
1983-03-06,13.139
1983-03-07,24.834
1983-03-08,91.52
1983-03-09,192.639
1983-03-10,72.236
1983-03-11,32.026
1983-03-12,20.048
1983-03-13,31.375
1983-03-14,77.503
1983-03-15,20.841
1983-03-16,15.348
1983-03-17,10.506
1983-03-18,8.891
1983-03-19,6.323
1983-03-20,5.435
1983-03-21,8.467
1983-03-22,8.099
1983-03-23,17.245
1983-03-24,11.1
1983-03-25,8.693
1983-03-26,5.097
1983-03-27,16.197
1983-03-28,23.163
1983-03-29,46.978
1983-03-30,39.247
1983-03-31,30.582
1983-04-01,29.761
1983-04-02,28.458
1983-04-03,16.452
1983-04-04,12.12
1983-04-05,12.828
1983-04-06,10.052
1983-04-07,10.874
1983-04-08,7.476
1983-04-09,8.325
1983-04-10,7.108
1983-04-11,8
1983-04-12,8
1983-04-13,7.5
1983-04-14,7
1983-04-15,7
1983-04-16,7
1983-04-17,7
1983-04-18,8
1983-04-19,9
1983-04-20,10
1983-04-21,30.554
1983-04-22,12.12
1983-04-23,16.169
1983-04-24,40.691
1983-04-25,33.81
1983-04-26,45.618
1983-04-27,13.806
1983-04-28,14.611
1983-04-29,13.62
1983-04-30,15.733
1983-05-01,15.676
1983-05-02,16.679
1983-05-03,15.473
1983-05-04,14.021
1983-05-05,10.59
1983-05-06,15.744
1983-05-07,45.307
1983-05-08,31.035
1983-05-09,15.376
1983-05-10,13.366
1983-05-11,12.743
1983-05-12,15.348
1983-05-13,20.53
1983-05-14,22.823
1983-05-15,16.896
1983-05-16,14.552
1983-05-17,14.61
1983-05-18,19.913
1983-05-19,20.643
1983-05-20,16.933
1983-05-21,25.267
1983-05-22,25.027
1983-05-23,28.832
1983-05-24,28.373
1983-05-25,28.628
1983-05-26,26.788
1983-05-27,24.749
1983-05-28,31.517
1983-05-29,39.559
1983-05-30,38.879
1983-05-31,27.014
1983-06-01,21.368
1983-06-02,23.232
1983-06-03,40.974
1983-06-04,17.367
1983-06-05,29.648
1983-06-06,16.145
1983-06-07,13.167
1983-06-08,23.078
1983-06-09,44.288
1983-06-10,69.263
1983-06-11,27.552
1983-06-12,18.264
1983-06-13,13.026
1983-06-14,13.649
1983-06-15,35.396
1983-06-16,37.831
1983-06-17,85.404
1983-06-18,61.929
1983-06-19,41.031
1983-06-20,22.05
1983-06-21,16.13
1983-06-22,17.245
1983-06-23,22.172
1983-06-24,38.794
1983-06-25,38.83
1983-06-26,43.149
1983-06-27,42.73
1983-06-28,20.037
1983-06-29,15.608
1983-06-30,22.336
1983-07-01,13.156
1983-07-02,59.623
1983-07-03,27.552
1983-07-04,16.395
1983-07-05,16.141
1983-07-06,12.577
1983-07-07,10.248
1983-07-08,9.393
1983-07-09,6.938
1983-07-10,9.458
1983-07-11,250.179
1983-07-12,125.33
1983-07-13,78.862
1983-07-14,104.687
1983-07-15,62.365
1983-07-16,30
1983-07-17,20
1983-07-18,15
1983-07-19,10
1983-07-20,10
1983-07-21,10
1983-07-22,8.523
1983-07-23,6.485
1983-07-24,3.511
1983-07-25,8.58
1983-07-26,16.905
1983-07-27,47.034
1983-07-28,36.897
1983-07-29,11.355
1983-07-30,9.826
1983-07-31,7.929
1983-08-01,9.932
1983-08-02,10.222
1983-08-03,15.206
1983-08-04,7.635
1983-08-05,3.981
1983-08-06,4.678
1983-08-07,5.505
1983-08-08,4.357
1983-08-09,3.925
1983-08-10,1.246
1983-08-11,3.05
1983-08-12,3.353
1983-08-13,3.636
1983-08-14,4.899
1983-08-15,2.52
1983-08-16,1.133
1983-08-17,1.953
1983-08-18,1.92
1983-08-19,2.106
1983-08-20,2.209
1983-08-21,2.095
1983-08-22,1.784
1983-08-23,1.779
1983-08-24,1.656
1983-08-25,2.209
1983-08-26,0.68
1983-08-27,6.116
1983-08-28,17.726
1983-08-29,22.569
1983-08-30,6.739
1983-08-31,4.672
1983-09-01,100.61
1983-09-02,48.762
1983-09-03,17.84
1983-09-04,10.081
1983-09-05,14.13
