date,hour,Q
2008-04-01,5:00,4.053
2008-04-01,6:00,2.941
2008-04-01,7:00,2.368
2008-04-01,8:00,0.897
2008-04-01,9:00,0.705
2008-04-01,10:00,1.461
2008-04-01,11:00,3.264
2008-04-01,12:00,3.788
2008-04-01,13:00,2.674
2008-04-01,14:00,2.607
2008-04-01,15:00,3.947
2008-04-01,16:00,4.504
2008-04-01,17:00,2.899
2008-04-01,18:00,3.155
2008-04-01,19:00,4.597
2008-04-01,20:00,4.407
2008-04-01,21:00,5.359
2008-04-01,22:00,4.167
2008-04-01,23:00,5.943
2008-04-01,0:00,4.004
2008-04-02,1:00,3.825
2008-04-02,2:00,5.759
2008-04-02,3:00,4.965
2008-04-02,4:00,4.864
2008-04-02,5:00,4.704
2008-04-02,6:00,3.914
2008-04-02,7:00,3.17
2008-04-02,8:00,3.135
2008-04-02,9:00,4.544
2008-04-02,10:00,3.209
2008-04-02,11:00,3.658
2008-04-02,12:00,3.402
2008-04-02,13:00,4.107
2008-04-02,14:00,4.204
2008-04-02,15:00,3.172
2008-04-02,16:00,3.122
2008-04-02,17:00,2.131
2008-04-02,18:00,0.8
2008-04-02,19:00,3.1
2008-04-02,20:00,3.451
2008-04-02,21:00,1.877
2008-04-02,22:00,1.887
2008-04-02,23:00,3.632
2008-04-02,0:00,4.541
2008-04-03,1:00,4.446
2008-04-03,2:00,6.249
2008-04-03,3:00,4.957
2008-04-03,4:00,6.172
2008-04-03,5:00,4.707
2008-04-03,6:00,4.161
2008-04-03,7:00,6.147
2008-04-03,8:00,4.113
2008-04-03,9:00,2.585
2008-04-03,10:00,4.11
2008-04-03,11:00,4.531
2008-04-03,12:00,4.02
2008-04-03,13:00,3.554
2008-04-03,14:00,3.548
2008-04-03,15:00,3.745
2008-04-03,16:00,4.207
2008-04-03,17:00,4.061
2008-04-03,18:00,2.516
2008-04-03,19:00,1.731
2008-04-03,20:00,1.828
2008-04-03,21:00,-0.715
2008-04-03,22:00,0.837
2008-04-03,23:00,-2.178
2008-04-03,0:00,0.242
2008-04-04,1:00,0.767
2008-04-04,2:00,-0.768
2008-04-04,3:00,1.431
2008-04-04,4:00,3.408
2008-04-04,5:00,5.068
2008-04-04,6:00,4.627
2008-04-04,7:00,5.374
2008-04-04,8:00,7.283
2008-04-04,9:00,7.25
2008-04-04,10:00,6.806
2008-04-04,11:00,5.727
2008-04-04,12:00,5.982
2008-04-04,13:00,5.086
2008-04-04,14:00,4.914
2008-04-04,15:00,4.536
2008-04-04,16:00,3.401
2008-04-04,17:00,3.703
2008-04-04,18:00,2.944
2008-04-04,19:00,3.584
2008-04-04,20:00,3.746
2008-04-04,21:00,3.629
2008-04-04,22:00,5.096
2008-04-04,23:00,4.666
2008-04-04,0:00,4.455
2008-04-05,1:00,4.166
2008-04-05,2:00,3.476
2008-04-05,3:00,2.944
2008-04-05,4:00,2.77
2008-04-05,5:00,4.487
2008-04-05,6:00,4.289
2008-04-05,7:00,3.947
2008-04-05,8:00,5.446
2008-04-05,9:00,6.403
2008-04-05,10:00,6.175
2008-04-05,11:00,6.781
2008-04-05,12:00,8.085
2008-04-05,13:00,8.694
2008-04-05,14:00,8.757
2008-04-05,15:00,6.999
2008-04-05,16:00,7.347
2008-04-05,17:00,6.362
2008-04-05,18:00,6.099
2008-04-05,19:00,6.032
2008-04-05,20:00,4.079
2008-04-05,21:00,4.754
2008-04-05,22:00,4.119
2008-04-05,23:00,6.803
2008-04-05,0:00,6.458
2008-04-06,1:00,7.061
2008-04-06,2:00,8.28
2008-04-06,3:00,9.408
2008-04-06,4:00,8.001
2008-04-06,5:00,7.99
2008-04-06,6:00,9.29
2008-04-06,7:00,7.7
2008-04-06,8:00,9.818
2008-04-06,9:00,9.105
2008-04-06,10:00,8.098
2008-04-06,11:00,9.751
2008-04-06,12:00,9.774
2008-04-06,13:00,10.029
2008-04-06,14:00,8.071
2008-04-06,15:00,7.265
2008-04-06,16:00,7.373
2008-04-06,17:00,8.251
2008-04-06,18:00,6.268
2008-04-06,19:00,8.923
2008-04-06,20:00,9.908
2008-04-06,21:00,12.605
2008-04-06,22:00,15.375
2008-04-06,23:00,16.765
2008-04-06,0:00,20.908
2008-04-07,1:00,23.509
2008-04-07,2:00,26.276
2008-04-07,3:00,26.343
2008-04-07,4:00,26.499
2008-04-07,5:00,28.252
2008-04-07,6:00,25.567
2008-04-07,7:00,24.043
2008-04-07,8:00,21.595
2008-04-07,9:00,17.821
2008-04-07,10:00,17.205
2008-04-07,11:00,13.803
2008-04-07,12:00,13.423
2008-04-07,13:00,15.985
2008-04-07,14:00,13.788
2008-04-07,15:00,15.046
2008-04-07,16:00,15.357
2008-04-07,17:00,13.603
2008-04-07,18:00,15.944
2008-04-07,19:00,15.349
2008-04-07,20:00,14.85
2008-04-07,21:00,14.747
2008-04-07,22:00,14.322
2008-04-07,23:00,14.279
2008-04-07,0:00,13.776
2008-04-08,1:00,13.881
2008-04-08,2:00,14.086
2008-04-08,3:00,13.904
2008-04-08,4:00,14.346
2008-04-08,5:00,14.512
2008-04-08,6:00,15.93
2008-04-08,7:00,17.067
2008-04-08,8:00,15.556
2008-04-08,9:00,14.89
2008-04-08,10:00,15.221
2008-04-08,11:00,15.138
2008-04-08,12:00,15.719
2008-04-08,13:00,14.99
2008-04-08,14:00,14.017
2008-04-08,15:00,13.614
2008-04-08,16:00,12.433
2008-04-08,17:00,11.672
2008-04-08,18:00,11.075
2008-04-08,19:00,9.616
2008-04-08,20:00,9.793
2008-04-08,21:00,9.425
2008-04-08,22:00,7.86
2008-04-08,23:00,10.11
2008-04-08,0:00,10.196
2008-04-09,1:00,10.238
2008-04-09,2:00,11.27
2008-04-09,3:00,9.092
2008-04-09,4:00,10.075
2008-04-09,5:00,11.281
2008-04-09,6:00,11.11
2008-04-09,7:00,10.749
2008-04-09,8:00,9.673
2008-04-09,9:00,9.761
2008-04-09,10:00,8.756
2008-04-09,11:00,8.955
2008-04-09,12:00,7.66
2008-04-09,13:00,7.518
2008-04-09,14:00,8.72
2008-04-09,15:00,7.578
2008-04-09,16:00,6.398
2008-04-09,17:00,9.135
2008-04-09,18:00,6.54
2008-04-09,19:00,6.086
2008-04-09,20:00,6.9
2008-04-09,21:00,4.929
2008-04-09,22:00,6.412
2008-04-09,23:00,8.456
2008-04-09,0:00,7.306
2008-04-10,1:00,7.571
2008-04-10,2:00,6.514
2008-04-10,3:00,7.945
2008-04-10,4:00,7.632
2008-04-10,5:00,7.924
2008-04-10,6:00,9.585
2008-04-10,7:00,8.67
2008-04-10,8:00,8.662
2008-04-10,9:00,7.655
2008-04-10,10:00,6.303
2008-04-10,11:00,7.486
2008-04-10,12:00,5.821
2008-04-10,13:00,5.529
2008-04-10,14:00,6.777
2008-04-10,15:00,6.519
2008-04-10,16:00,5.245
2008-04-10,17:00,8.967
2008-04-10,18:00,7.889
2008-04-10,19:00,5.27
2008-04-10,20:00,6.594
2008-04-10,21:00,7.715
2008-04-10,22:00,6.691
2008-04-10,23:00,7.869
2008-04-10,0:00,4.287
2008-04-11,1:00,1.523
2008-04-11,2:00,6.033
2008-04-11,3:00,7.171
2008-04-11,4:00,4.74
2008-04-11,5:00,6.469
2008-04-11,6:00,7.615
2008-04-11,7:00,7.525
2008-04-11,8:00,8.114
2008-04-11,9:00,9.515
2008-04-11,10:00,8.426
2008-04-11,11:00,9.412
2008-04-11,12:00,9.037
2008-04-11,13:00,6.18
2008-04-11,14:00,6.506
2008-04-11,15:00,5.617
2008-04-11,16:00,4.652
2008-04-11,17:00,3.273
2008-04-11,18:00,3.073
2008-04-11,19:00,6.855
2008-04-11,20:00,8.253
2008-04-11,21:00,8.519
2008-04-11,22:00,7.949
2008-04-11,23:00,9.71
2008-04-11,0:00,9.919
2008-04-12,1:00,8.257
2008-04-12,2:00,9.152
2008-04-12,3:00,8.914
2008-04-12,4:00,5.321
2008-04-12,5:00,5.27
2008-04-12,6:00,8.567
2008-04-12,7:00,4.262
2008-04-12,8:00,3.997
2008-04-12,9:00,6.364
2008-04-12,10:00,4.974
2008-04-12,11:00,5.703
2008-04-12,12:00,7.623
2008-04-12,13:00,7.138
2008-04-12,14:00,10.135
2008-04-12,15:00,11.92
2008-04-12,16:00,12.239
2008-04-12,17:00,16.794
2008-04-12,18:00,17.444
2008-04-12,19:00,16.242
2008-04-12,20:00,21.376
2008-04-12,21:00,21.693
2008-04-12,22:00,20.395
2008-04-12,23:00,24.73
2008-04-12,0:00,28.289
2008-04-13,1:00,26.714
2008-04-13,2:00,28.194
2008-04-13,3:00,29.379
2008-04-13,4:00,27.621
2008-04-13,5:00,27.603
2008-04-13,6:00,26.67
2008-04-13,7:00,25.578
2008-04-13,8:00,25.461
2008-04-13,9:00,22.697
2008-04-13,10:00,22.475
2008-04-13,11:00,22.825
2008-04-13,12:00,21.171
2008-04-13,13:00,20.763
2008-04-13,14:00,24.46
2008-04-13,15:00,24.025
2008-04-13,16:00,23.701
2008-04-13,17:00,28.005
2008-04-13,18:00,28.854
2008-04-13,19:00,27.971
2008-04-13,20:00,28.71
2008-04-13,21:00,29.972
2008-04-13,22:00,28.611
2008-04-13,23:00,27.076
2008-04-13,0:00,26.884
2008-04-14,1:00,25.386
2008-04-14,2:00,25.091
2008-04-14,3:00,23.958
2008-04-14,4:00,21.44
2008-04-14,5:00,21.092
2008-04-14,6:00,23.904
2008-04-14,7:00,23.023
2008-04-14,8:00,23.291
2008-04-14,9:00,22.502
2008-04-14,10:00,19.914
2008-04-14,11:00,17.785
2008-04-14,12:00,17.934
2008-04-14,13:00,16.682
2008-04-14,14:00,19.581
2008-04-14,15:00,19.328
2008-04-14,16:00,17.898
2008-04-14,17:00,17.982
2008-04-14,18:00,20.165
2008-04-14,19:00,19.39
2008-04-14,20:00,19.49
2008-04-14,21:00,17.651
2008-04-14,22:00,14.934
2008-04-14,23:00,16.937
2008-04-14,0:00,15.094
2008-04-15,1:00,14.398
2008-04-15,2:00,13.799
2008-04-15,3:00,11.546
2008-04-15,4:00,12.507
2008-04-15,5:00,12.547
2008-04-15,6:00,13.727
2008-04-15,7:00,11.923
2008-04-15,8:00,15.835
2008-04-15,9:00,12.079
2008-04-15,10:00,12.812
2008-04-15,11:00,14.527
2008-04-15,12:00,13.55
2008-04-15,13:00,13.708
2008-04-15,14:00,11.859
2008-04-15,15:00,10.141
2008-04-15,16:00,9.977
2008-04-15,17:00,10.642
2008-04-15,18:00,9.344
2008-04-15,19:00,11.733
2008-04-15,20:00,11.558
2008-04-15,21:00,10.077
2008-04-15,22:00,12.771
2008-04-15,23:00,10.137
2008-04-15,0:00,8.813
2008-04-16,1:00,9.526
2008-04-16,2:00,13.178
2008-04-16,3:00,8.973
2008-04-16,4:00,11.398
2008-04-16,5:00,11.137
2008-04-16,6:00,8.119
2008-04-16,7:00,11.925
2008-04-16,8:00,10.494
2008-04-16,9:00,9.819
2008-04-16,10:00,11.45
2008-04-16,11:00,9.566
2008-04-16,12:00,10.435
2008-04-16,13:00,11.876
2008-04-16,14:00,9.757
2008-04-16,15:00,9.148
2008-04-16,16:00,10.123
2008-04-16,17:00,8.675
2008-04-16,18:00,10.371
2008-04-16,19:00,11.307
2008-04-16,20:00,10.406
2008-04-16,21:00,9.245
2008-04-16,22:00,9.269
2008-04-16,23:00,8.874
2008-04-16,0:00,10.029
2008-04-17,1:00,12.023
2008-04-17,2:00,9.168
2008-04-17,3:00,8.598
2008-04-17,4:00,9.885
2008-04-17,5:00,7.891
2008-04-17,6:00,9.768
2008-04-17,7:00,9.908
2008-04-17,8:00,8.406
2008-04-17,9:00,7.277
2008-04-17,10:00,8.126
2008-04-17,11:00,8.427
2008-04-17,12:00,8.294
2008-04-17,13:00,8.004
2008-04-17,14:00,10.251
2008-04-17,15:00,10.015
2008-04-17,16:00,8.535
2008-04-17,17:00,11.709
2008-04-17,18:00,10.298
2008-04-17,19:00,6.496
2008-04-17,20:00,6.625
2008-04-17,21:00,6.976
2008-04-17,22:00,6.721
2008-04-17,23:00,7.344
2008-04-17,0:00,6.672
2008-04-18,1:00,7.342
2008-04-18,2:00,6.819
2008-04-18,3:00,5.674
2008-04-18,4:00,6.956
2008-04-18,5:00,7.578
2008-04-18,6:00,8.83
2008-04-18,7:00,10.616
2008-04-18,8:00,12.988
2008-04-18,9:00,11.336
2008-04-18,10:00,13.194
2008-04-18,11:00,15.291
2008-04-18,12:00,11.896
2008-04-18,13:00,12.086
2008-04-18,14:00,13.929
2008-04-18,15:00,13.895
2008-04-18,16:00,13.978
2008-04-18,17:00,14.162
2008-04-18,18:00,12.931
2008-04-18,19:00,13.066
2008-04-18,20:00,12.4
2008-04-18,21:00,11.703
2008-04-18,22:00,11.336
2008-04-18,23:00,12.32
2008-04-18,0:00,11.786
2008-04-19,1:00,12.243
2008-04-19,2:00,12.274
2008-04-19,3:00,11.795
2008-04-19,4:00,10.078
2008-04-19,5:00,10.057
2008-04-19,6:00,7.279
2008-04-19,7:00,8.382
2008-04-19,8:00,7.785
2008-04-19,9:00,7.042
2008-04-19,10:00,9.29
2008-04-19,11:00,8.201
2008-04-19,12:00,9.111
2008-04-19,13:00,8.697
2008-04-19,14:00,8.518
2008-04-19,15:00,7.597
2008-04-19,16:00,6.747
2008-04-19,17:00,7.42
2008-04-19,18:00,8.55
2008-04-19,19:00,9.261
2008-04-19,20:00,8.037
2008-04-19,21:00,9.217
2008-04-19,22:00,7.102
2008-04-19,23:00,9.189
2008-04-19,0:00,8.954
2008-04-20,1:00,9.551
2008-04-20,2:00,8.945
2008-04-20,3:00,9.792
2008-04-20,4:00,9.707
2008-04-20,5:00,7.799
2008-04-20,6:00,8.587
2008-04-20,7:00,7.033
2008-04-20,8:00,5.948
2008-04-20,9:00,5.485
2008-04-20,10:00,5.34
2008-04-20,11:00,6.028
2008-04-20,12:00,6.76
2008-04-20,13:00,5.823
2008-04-20,14:00,6.063
2008-04-20,15:00,6.216
2008-04-20,16:00,6.203
2008-04-20,17:00,6.536
2008-04-20,18:00,6.166
2008-04-20,19:00,5.634
2008-04-20,20:00,5.879
2008-04-20,21:00,5.088
2008-04-20,22:00,6.486
2008-04-20,23:00,6.779
2008-04-20,0:00,8.322
2008-04-21,1:00,7.278
2008-04-21,2:00,9.028
2008-04-21,3:00,7.433
2008-04-21,4:00,7.582
2008-04-21,5:00,6.794
2008-04-21,6:00,8.06
2008-04-21,7:00,7.017
2008-04-21,8:00,6.895
2008-04-21,9:00,5.158
2008-04-21,10:00,5.133
2008-04-21,11:00,5.257
2008-04-21,12:00,5.812
2008-04-21,13:00,4.674
2008-04-21,14:00,4.297
2008-04-21,15:00,4.912
2008-04-21,16:00,6.939
2008-04-21,17:00,4.617
2008-04-21,18:00,5.552
2008-04-21,19:00,4.762
2008-04-21,20:00,6.72
2008-04-21,21:00,4.814
2008-04-21,22:00,5.44
2008-04-21,23:00,6.559
2008-04-21,0:00,7.8
2008-04-22,1:00,7.169
2008-04-22,2:00,8.787
2008-04-22,3:00,6.031
2008-04-22,4:00,6.398
2008-04-22,5:00,8.694
2008-04-22,6:00,7.49
2008-04-22,7:00,6.094
2008-04-22,8:00,8.179
2008-04-22,9:00,7.957
2008-04-22,10:00,6.383
2008-04-22,11:00,4.895
2008-04-22,12:00,4.195
2008-04-22,13:00,3.78
2008-04-22,14:00,5.021
2008-04-22,15:00,5.812
2008-04-22,16:00,4.565
2008-04-22,17:00,5.972
2008-04-22,18:00,3.305
2008-04-22,19:00,5.138
2008-04-22,20:00,4.583
2008-04-22,21:00,2.886
2008-04-22,22:00,3.881
2008-04-22,23:00,5.67
2008-04-22,0:00,4.292
2008-04-23,1:00,4.843
2008-04-23,2:00,6.01
2008-04-23,3:00,2.016
2008-04-23,4:00,3.763
2008-04-23,5:00,3.346
2008-04-23,6:00,3.713
2008-04-23,7:00,4.679
2008-04-23,8:00,7.231
2008-04-23,9:00,7.86
2008-04-23,10:00,6.332
2008-04-23,11:00,7.954
2008-04-23,12:00,5.723
2008-04-23,13:00,8.839
2008-04-23,14:00,7.259
2008-04-23,15:00,6.907
2008-04-23,16:00,6.86
2008-04-23,17:00,5.771
2008-04-23,18:00,6.536
2008-04-23,19:00,5.342
2008-04-23,20:00,4.946
2008-04-23,21:00,4.254
2008-04-23,22:00,4.68
2008-04-23,23:00,4.671
2008-04-23,0:00,4.022
2008-04-24,1:00,5.463
2008-04-24,2:00,7.035
2008-04-24,3:00,5.179
2008-04-24,4:00,6.568
2008-04-24,5:00,6.503
2008-04-24,6:00,5.36
2008-04-24,7:00,6.914
2008-04-24,8:00,6.273
2008-04-24,9:00,6.029
2008-04-24,10:00,7.289
2008-04-24,11:00,4.497
2008-04-24,12:00,7.633
2008-04-24,13:00,5.316
2008-04-24,14:00,6.077
2008-04-24,15:00,6.519
2008-04-24,16:00,7.184
2008-04-24,17:00,9.068
2008-04-24,18:00,6.724
2008-04-24,19:00,8.662
2008-04-24,20:00,6.228
2008-04-24,21:00,4.177
2008-04-24,22:00,6.423
2008-04-24,23:00,4.044
2008-04-24,0:00,4.299
2008-04-25,1:00,5.979
2008-04-25,2:00,4.226
2008-04-25,3:00,5.467
2008-04-25,4:00,5.251
2008-04-25,5:00,4.606
2008-04-25,6:00,6.385
2008-04-25,7:00,3.719
2008-04-25,8:00,6.474
2008-04-25,9:00,7.191
2008-04-25,10:00,9.391
2008-04-25,11:00,8.187
2008-04-25,12:00,8.827
2008-04-25,13:00,8.112
2008-04-25,14:00,6.797
2008-04-25,15:00,8.221
2008-04-25,16:00,6.65
2008-04-25,17:00,5.646
2008-04-25,18:00,7.46
2008-04-25,19:00,5.177
2008-04-25,20:00,5.64
2008-04-25,21:00,5.528
2008-04-25,22:00,3.791
2008-04-25,23:00,4.961
2008-04-25,0:00,3.378
2008-04-26,1:00,1.68
2008-04-26,2:00,4.698
2008-04-26,3:00,0.909
2008-04-26,4:00,5.011
2008-04-26,5:00,4.001
2008-04-26,6:00,4.399
2008-04-26,7:00,4.048
2008-04-26,8:00,5.688
2008-04-26,9:00,5.812
2008-04-26,10:00,5.811
2008-04-26,11:00,6.621
2008-04-26,12:00,6.441
2008-04-26,13:00,3.851
2008-04-26,14:00,8.171
2008-04-26,15:00,7.119
2008-04-26,16:00,6.777
2008-04-26,17:00,9.722
2008-04-26,18:00,9.53
2008-04-26,19:00,7.952
2008-04-26,20:00,9.002
2008-04-26,21:00,8.267
2008-04-26,22:00,9.986
2008-04-26,23:00,8.559
2008-04-26,0:00,12.387
2008-04-27,1:00,10.33
2008-04-27,2:00,7.483
2008-04-27,3:00,8.427
2008-04-27,4:00,9.004
2008-04-27,5:00,4.855
2008-04-27,6:00,5.831
2008-04-27,7:00,6.114
2008-04-27,8:00,5.44
2008-04-27,9:00,3.759
2008-04-27,10:00,5.389
2008-04-27,11:00,7.455
2008-04-27,12:00,7.136
2008-04-27,13:00,7.148
2008-04-27,14:00,9.902
2008-04-27,15:00,11.28
2008-04-27,16:00,9.612
2008-04-27,17:00,13.519
2008-04-27,18:00,16.954
2008-04-27,19:00,12.034
2008-04-27,20:00,12.063
2008-04-27,21:00,16.761
2008-04-27,22:00,17.556
2008-04-27,23:00,14.517
2008-04-27,0:00,18.029
2008-04-28,1:00,19.016
2008-04-28,2:00,16.239
2008-04-28,3:00,18.457
2008-04-28,4:00,22.348
2008-04-28,5:00,21.03
2008-04-28,6:00,23.86
2008-04-28,7:00,25.951
2008-04-28,8:00,26.166
2008-04-28,9:00,26.284
2008-04-28,10:00,27.072
2008-04-28,11:00,27.795
2008-04-28,12:00,25.552
2008-04-28,13:00,31.404
2008-04-28,14:00,31.449
2008-04-28,15:00,32.584
2008-04-28,16:00,34.554
2008-04-28,17:00,35.167
2008-04-28,18:00,39.2
2008-04-28,19:00,40.628
2008-04-28,20:00,39.993
2008-04-28,21:00,44.094
2008-04-28,22:00,47.022
2008-04-28,23:00,46.273
2008-04-28,0:00,48.529
2008-04-29,1:00,45.799
2008-04-29,2:00,43.946
2008-04-29,3:00,43.901
2008-04-29,4:00,42.545
2008-04-29,5:00,39.021
2008-04-29,6:00,39.245
2008-04-29,7:00,43.928
2008-04-29,8:00,37.26
2008-04-29,9:00,36.032
2008-04-29,10:00,36.573
2008-04-29,11:00,33.382
2008-04-29,12:00,30.993
2008-04-29,13:00,30.185
2008-04-29,14:00,30.675
2008-04-29,15:00,29.245
2008-04-29,16:00,26.556
2008-04-29,17:00,25.726
2008-04-29,18:00,24.713
2008-04-29,19:00,21.253
2008-04-29,20:00,21.343
2008-04-29,21:00,22.082
2008-04-29,22:00,20.68
2008-04-29,23:00,19.859
2008-04-29,0:00,22.222
2008-04-30,1:00,21.981
2008-04-30,2:00,20.139
2008-04-30,3:00,19.298
2008-04-30,4:00,17.798
2008-04-30,5:00,18.787
2008-04-30,6:00,20.79
2008-04-30,7:00,19.684
2008-04-30,8:00,19.336
2008-04-30,9:00,17.528
2008-04-30,10:00,15.584
2008-04-30,11:00,16.771
2008-04-30,12:00,15.757
2008-04-30,13:00,14.658
2008-04-30,14:00,15.457
2008-04-30,15:00,15.966
2008-04-30,16:00,13.927
2008-04-30,17:00,14.6
2008-04-30,18:00,15.6
2008-04-30,19:00,13.782
2008-04-30,20:00,11.771
2008-04-30,21:00,13.257
2008-04-30,22:00,12.959
2008-04-30,23:00,13.994
2008-04-30,0:00,13.088
2008-05-01,1:00,11.15
2008-05-01,2:00,11.422
2008-05-01,3:00,10.958
2008-05-01,4:00,9.512
2008-05-01,5:00,11.301
2008-05-01,6:00,11.025
2008-05-01,7:00,12.044
2008-05-01,8:00,13.356
2008-05-01,9:00,12.523
2008-05-01,10:00,11.123
2008-05-01,11:00,14.027
2008-05-01,12:00,14.81
2008-05-01,13:00,12.657
2008-05-01,14:00,11.915
2008-05-01,15:00,11.662
2008-05-01,16:00,10.292
2008-05-01,17:00,11.057
2008-05-01,18:00,11.286
2008-05-01,19:00,9.978
2008-05-01,20:00,8.426
2008-05-01,21:00,9.388
2008-05-01,22:00,9.412
2008-05-01,23:00,8.406
2008-05-01,0:00,7.258
2008-05-02,1:00,8.71
2008-05-02,2:00,6.94
2008-05-02,3:00,5.646
2008-05-02,4:00,6.002
2008-05-02,5:00,8.485
2008-05-02,6:00,7.014
2008-05-02,7:00,5.806
2008-05-02,8:00,7.259
2008-05-02,9:00,7.384
2008-05-02,10:00,6.543
2008-05-02,11:00,8.18
2008-05-02,12:00,8.302
2008-05-02,13:00,6.797
2008-05-02,14:00,8.319
2008-05-02,15:00,10.474
2008-05-02,16:00,9.259
2008-05-02,17:00,6.789
2008-05-02,18:00,7.905
2008-05-02,19:00,8.333
2008-05-02,20:00,6.418
2008-05-02,21:00,7.054
2008-05-02,22:00,7.275
2008-05-02,23:00,7.931
2008-05-02,0:00,6.731
2008-05-03,1:00,7.261
2008-05-03,2:00,8.023
2008-05-03,3:00,7.131
2008-05-03,4:00,5.784
2008-05-03,5:00,8.246
2008-05-03,6:00,8.859
2008-05-03,7:00,8.454
2008-05-03,8:00,10.332
2008-05-03,9:00,10.72
2008-05-03,10:00,10.092
2008-05-03,11:00,8.498
2008-05-03,12:00,10.502
2008-05-03,13:00,10.466
2008-05-03,14:00,10.991
2008-05-03,15:00,12.123
2008-05-03,16:00,12.687
2008-05-03,17:00,12.591
2008-05-03,18:00,11.506
2008-05-03,19:00,11.756
2008-05-03,20:00,13.24
2008-05-03,21:00,12.532
2008-05-03,22:00,12.843
2008-05-03,23:00,14.794
2008-05-03,0:00,14.931
2008-05-04,1:00,15.153
2008-05-04,2:00,15.301
2008-05-04,3:00,15.175
2008-05-04,4:00,14.688
2008-05-04,5:00,12.215
2008-05-04,6:00,13.792
2008-05-04,7:00,13.853
2008-05-04,8:00,14.32
2008-05-04,9:00,13.685
2008-05-04,10:00,14.825
2008-05-04,11:00,14.496
2008-05-04,12:00,11.211
2008-05-04,13:00,13.156
2008-05-04,14:00,14.803
2008-05-04,15:00,14.87
2008-05-04,16:00,15.463
2008-05-04,17:00,18.304
2008-05-04,18:00,20.64
2008-05-04,19:00,22.027
2008-05-04,20:00,22.743
2008-05-04,21:00,24.807
2008-05-04,22:00,25.916
2008-05-04,23:00,24.577
2008-05-04,0:00,27.419
2008-05-05,1:00,29.128
2008-05-05,2:00,29.656
2008-05-05,3:00,28.528
2008-05-05,4:00,28.846
2008-05-05,5:00,26.975
2008-05-05,6:00,22.826
2008-05-05,7:00,22.652
2008-05-05,8:00,23.1
2008-05-05,9:00,22.224
2008-05-05,10:00,20.632
2008-05-05,11:00,22.338
2008-05-05,12:00,22.379
2008-05-05,13:00,20.349
2008-05-05,14:00,19.742
2008-05-05,15:00,22.067
2008-05-05,16:00,23.187
2008-05-05,17:00,24.585
2008-05-05,18:00,28.254
2008-05-05,19:00,31.027
2008-05-05,20:00,31.482
2008-05-05,21:00,31.498
2008-05-05,22:00,33.104
2008-05-05,23:00,32.678
2008-05-05,0:00,30.927
2008-05-06,1:00,30.455
2008-05-06,2:00,32.494
2008-05-06,3:00,30.528
2008-05-06,4:00,28.84
2008-05-06,5:00,27.349
2008-05-06,6:00,26.086
2008-05-06,7:00,23.934
2008-05-06,8:00,21.143
2008-05-06,9:00,22.568
2008-05-06,10:00,21.969
2008-05-06,11:00,21.722
2008-05-06,12:00,21.241
2008-05-06,13:00,22.132
2008-05-06,14:00,22.343
2008-05-06,15:00,23.565
2008-05-06,16:00,25.766
2008-05-06,17:00,26.359
2008-05-06,18:00,26.574
2008-05-06,19:00,27.992
2008-05-06,20:00,29.902
2008-05-06,21:00,31.464
2008-05-06,22:00,31.586
2008-05-06,23:00,31.51
2008-05-06,0:00,32.045
2008-05-07,1:00,30.781
2008-05-07,2:00,29.466
2008-05-07,3:00,30.377
2008-05-07,4:00,28.795
2008-05-07,5:00,27.975
2008-05-07,6:00,27.233
2008-05-07,7:00,26.246
2008-05-07,8:00,26.107
2008-05-07,9:00,26.507
2008-05-07,10:00,25.307
2008-05-07,11:00,23.854
2008-05-07,12:00,24.03
2008-05-07,13:00,24.061
2008-05-07,14:00,24.043
2008-05-07,15:00,25.026
2008-05-07,16:00,25.926
2008-05-07,17:00,26.473
2008-05-07,18:00,25.262
2008-05-07,19:00,26.506
2008-05-07,20:00,27.357
2008-05-07,21:00,27.491
2008-05-07,22:00,26.256
2008-05-07,23:00,28.071
2008-05-07,0:00,27.059
2008-05-08,1:00,25.474
2008-05-08,2:00,25.929
2008-05-08,3:00,25.284
2008-05-08,4:00,22.566
2008-05-08,5:00,22.897
2008-05-08,6:00,22.808
2008-05-08,7:00,21.776
2008-05-08,8:00,22.049
2008-05-08,9:00,22.104
2008-05-08,10:00,22.071
2008-05-08,11:00,20.433
2008-05-08,12:00,19.44
2008-05-08,13:00,20.274
2008-05-08,14:00,19.732
2008-05-08,15:00,18.451
2008-05-08,16:00,17.685
2008-05-08,17:00,18.885
2008-05-08,18:00,17.568
2008-05-08,19:00,16.988
2008-05-08,20:00,16.991
2008-05-08,21:00,16.517
2008-05-08,22:00,15.948
2008-05-08,23:00,17.392
2008-05-08,0:00,16.513
2008-05-09,1:00,17.432
2008-05-09,2:00,17.208
2008-05-09,3:00,16.623
2008-05-09,4:00,17.737
2008-05-09,5:00,16.521
2008-05-09,6:00,16.381
2008-05-09,7:00,16.24
2008-05-09,8:00,16.113
2008-05-09,9:00,14.812
2008-05-09,10:00,15.696
2008-05-09,11:00,15.125
2008-05-09,12:00,14.288
2008-05-09,13:00,13.824
2008-05-09,14:00,14.184
2008-05-09,15:00,16.279
2008-05-09,16:00,15.812
2008-05-09,17:00,17.208
2008-05-09,18:00,18.132
2008-05-09,19:00,18.07
2008-05-09,20:00,17.875
2008-05-09,21:00,19.72
2008-05-09,22:00,20.795
2008-05-09,23:00,18.392
2008-05-09,0:00,19.326
