DateTime,Revelstoke
1983-12-10 0:00,143.84537
1983-12-11 0:00,276.09497
1983-12-12 0:00,135.63928
1983-12-13 0:00,74.180244
1983-12-14 0:00,202.16902
1983-12-15 0:00,45.86693
1983-12-16 0:00,97.41294
1983-12-17 0:00,114.97675
1983-12-18 0:00,135.62512
1983-12-19 0:00,99.95962
1983-12-20 0:00,27.466213
1983-12-21 0:00,100.25355
1983-12-22 0:00,131.67139
1983-12-23 0:00,35.668613
1983-12-24 0:00,106.75283
1983-12-25 0:00,138.1919
1983-12-26 0:00,78.430176
1983-12-27 0:00,147.51762
1983-12-28 0:00,58.614326
1983-12-29 0:00,92.59809
1983-12-30 0:00,92.88706
1983-12-31 0:00,204.7212
1984-01-01 0:00,197.37057
1984-01-02 0:00,46.684162
1984-01-03 0:00,48.271515
1984-01-04 0:00,51.007053
1984-01-05 0:00,53.742596
1984-01-06 0:00,54.75585
1984-01-07 0:00,54.620926
1984-01-08 0:00,52.763714
1984-01-09 0:00,50.906506
1984-01-10 0:00,49.049294
1984-01-11 0:00,46.61799
1984-01-12 0:00,44.76078
1984-01-13 0:00,42.90357
1984-01-14 0:00,41.620453
1984-01-15 0:00,41.485523
1984-01-16 0:00,40.202408
1984-01-17 0:00,40.354527
1984-01-18 0:00,40.506645
1984-01-19 0:00,40.94581
1984-01-20 0:00,41.95907
1984-01-21 0:00,43.54642
1984-01-22 0:00,44.55968
1984-01-23 0:00,46.721127
1984-01-24 0:00,49.456665
1984-01-25 0:00,50.469925
1984-01-26 0:00,51.483185
1984-01-27 0:00,53.070538
1984-01-28 0:00,55.231983
1984-01-29 0:00,57.96752
1984-01-30 0:00,63.573532
1984-01-31 0:00,65.73498
1984-02-01 0:00,65.60005
1984-02-02 0:00,64.89103
1984-02-03 0:00,64.18201
1984-02-04 0:00,63.472984
1984-02-05 0:00,62.76396
1984-02-06 0:00,62.629032
1984-02-07 0:00,62.494102
1984-02-08 0:00,62.93327
1984-02-09 0:00,63.946526
1984-02-10 0:00,64.959785
1984-02-11 0:00,65.39895
1984-02-12 0:00,65.55107
1984-02-13 0:00,65.703186
1984-02-14 0:00,65.56826
1984-02-15 0:00,65.43333
1984-02-16 0:00,65.2984
1984-02-17 0:00,65.163475
1984-02-18 0:00,65.02854
1984-02-19 0:00,66.0418
1984-02-20 0:00,67.05506
1984-02-21 0:00,68.06832
1984-02-22 0:00,67.93339
1984-02-23 0:00,67.79846
1984-02-24 0:00,67.663536
1984-02-25 0:00,68.1027
1984-02-26 0:00,68.82891
1984-02-27 0:00,69.55512
1984-02-28 0:00,69.70724
1984-02-29 0:00,70.14641
1984-03-01 0:00,70.29852
1984-03-02 0:00,70.1636
1984-03-03 0:00,71.750946
1984-03-04 0:00,71.32897
1984-03-05 0:00,71.768135
1984-03-06 0:00,71.92026
1984-03-07 0:00,72.35942
1984-03-08 0:00,72.74117
1984-03-09 0:00,72.66366
1984-03-10 0:00,72.81577
1984-03-11 0:00,73.0253
1984-03-12 0:00,73.579285
1984-03-13 0:00,74.70737
1984-03-14 0:00,74.85948
1984-03-15 0:00,75.0116
1984-03-16 0:00,75.16372
1984-03-17 0:00,75.88993
1984-03-18 0:00,76.61614
1984-03-19 0:00,77.6294
1984-03-20 0:00,78.64266
1984-03-21 0:00,79.94296
1984-03-22 0:00,81.24327
1984-03-23 0:00,82.54358
1984-03-24 0:00,83.84388
1984-03-25 0:00,86.86647
1984-03-26 0:00,87.53527
1984-03-27 0:00,86.30956
1984-03-28 0:00,87.26541
1984-03-29 0:00,86.21194
1984-03-30 0:00,87.799286
1984-03-31 0:00,90.42001
1984-04-01 0:00,92.753685
1984-04-02 0:00,95.02995
1984-04-03 0:00,97.019165
1984-04-04 0:00,99.065796
1984-04-05 0:00,100.65315
1984-04-06 0:00,101.14973
1984-04-07 0:00,104.17231
1984-04-08 0:00,105.12816
1984-04-09 0:00,106.94515
1984-04-10 0:00,108.5325
1984-04-11 0:00,109.54576
1984-04-12 0:00,111.13312
1984-04-13 0:00,112.72047
1984-04-14 0:00,117.17829
1984-04-15 0:00,159.946
1984-04-16 0:00,133.92737
1984-04-17 0:00,179.4386
1984-04-18 0:00,180.6461
1984-04-19 0:00,174.8004
1984-04-20 0:00,176.0468
1984-04-21 0:00,174.509
1984-04-22 0:00,226.635
1984-04-23 0:00,251.81
1984-04-24 0:00,246.936
1984-04-25 0:00,144.527
1984-04-26 0:00,152.996
1984-04-27 0:00,57.233
1984-04-28 0:00,72.86849
1984-04-29 0:00,97.668
1984-04-30 0:00,114.16025
1984-05-01 0:00,126.9314
1984-05-02 0:00,118.56114
1984-05-03 0:00,137.62027
1984-05-04 0:00,166.424
1984-05-05 0:00,155.88
1984-05-06 0:00,145.00755
1984-05-07 0:00,149.12859
1984-05-08 0:00,147.405
1984-05-09 0:00,177.609
1984-05-10 0:00,261.086
1984-05-11 0:00,209.8073
1984-05-12 0:00,136.215
1984-05-13 0:00,222.812
1984-05-14 0:00,170.45135
1984-05-15 0:00,214.41156
1984-05-16 0:00,251.86229
1984-05-17 0:00,243.8524
1984-05-18 0:00,239.38478
1984-05-19 0:00,201.589
1984-05-20 0:00,286.818
1984-05-21 0:00,408.061
1984-05-22 0:00,311.548
1984-05-23 0:00,275.757
1984-05-24 0:00,272.53513
1984-05-25 0:00,272.97238
1984-05-26 0:00,231.08977
1984-05-27 0:00,270.061
1984-05-28 0:00,256.2986
1984-05-29 0:00,413.913
1984-05-30 0:00,199.204
1984-05-31 0:00,637.363
1984-06-01 0:00,553.604
1984-06-02 0:00,457.594
1984-06-03 0:00,327.403
1984-06-04 0:00,355.243
1984-06-05 0:00,349.245
1984-06-06 0:00,399.489
1984-06-07 0:00,410.939
1984-06-08 0:00,529.094
1984-06-09 0:00,525.19
1984-06-10 0:00,609.348
1984-06-11 0:00,599.058
1984-06-12 0:00,653.284
1984-06-13 0:00,788.137
1984-06-14 0:00,893.774
1984-06-15 0:00,1015.173
1984-06-16 0:00,1096.015
1984-06-17 0:00,994.839
1984-06-18 0:00,824.781
1984-06-19 0:00,599.319
1984-06-20 0:00,542.592
1984-06-21 0:00,534.8776
1984-06-22 0:00,520.2453
1984-06-23 0:00,478.754
1984-06-24 0:00,723.917
1984-06-25 0:00,868.811
1984-06-26 0:00,918.293
1984-06-27 0:00,862.314
1984-06-28 0:00,947.884
1984-06-29 0:00,1011.045
1984-06-30 0:00,1282.775
1984-07-01 0:00,1088.049
1984-07-02 0:00,689.781
1984-07-03 0:00,685.282
1984-07-04 0:00,608.734
1984-07-05 0:00,609.792
1984-07-06 0:00,727.966
1984-07-07 0:00,770.021
1984-07-08 0:00,564.234
1984-07-09 0:00,480.658
1984-07-10 0:00,542.433
1984-07-11 0:00,614.495
1984-07-12 0:00,666.967
1984-07-13 0:00,706.712
1984-07-14 0:00,681.544
1984-07-15 0:00,605.272
1984-07-16 0:00,611.009
1984-07-17 0:00,669.572
1984-07-18 0:00,820.074
1984-07-19 0:00,708.981
1984-07-20 0:00,689.649
1984-07-21 0:00,627.914
1984-07-22 0:00,506.416
1984-07-23 0:00,440.607
1984-07-24 0:00,436.081
1984-07-25 0:00,505.19
1984-07-26 0:00,598.38
1984-07-27 0:00,740.551
1984-07-28 0:00,721.605
1984-07-29 0:00,687.977
1984-07-30 0:00,639.809
1984-07-31 0:00,637.34
1984-08-01 0:00,572.256
1984-08-02 0:00,581.516
1984-08-03 0:00,480.859
1984-08-04 0:00,486.747
1984-08-05 0:00,493.572
1984-08-06 0:00,408.897
1984-08-07 0:00,569.097
1984-08-08 0:00,345.202
1984-08-09 0:00,317.245
1984-08-10 0:00,356.331
1984-08-11 0:00,378.19
1984-08-12 0:00,365.80005
1984-08-13 0:00,352.836
1984-08-14 0:00,383.191
1984-08-15 0:00,287.282
1984-08-16 0:00,209.849
1984-08-17 0:00,298.277
1984-08-18 0:00,248.229
1984-08-19 0:00,301.422
1984-08-20 0:00,246.863
1984-08-21 0:00,191.436
1984-08-22 0:00,171.218
1984-08-23 0:00,193.318
1984-08-24 0:00,209.588
1984-08-25 0:00,172.555
1984-08-26 0:00,174.645
1984-08-27 0:00,293.387
1984-08-28 0:00,492.18
1984-08-29 0:00,269.437
1984-08-30 0:00,169.437
1984-08-31 0:00,163.145
1984-09-01 0:00,139.4722
1984-09-02 0:00,168.12126
1984-09-03 0:00,105.664
1984-09-04 0:00,113.744
1984-09-05 0:00,105.863
1984-09-06 0:00,167.486
1984-09-07 0:00,305.984
1984-09-08 0:00,212.72084
1984-09-09 0:00,211.64226
1984-09-10 0:00,309.0432
1984-09-11 0:00,232.915
1984-09-12 0:00,204.49
1984-09-13 0:00,203.155
1984-09-14 0:00,187.101
1984-09-15 0:00,161.049
1984-09-16 0:00,90.286
1984-09-17 0:00,134.677
1984-09-18 0:00,303.45
1984-09-19 0:00,312.718
1984-09-20 0:00,298.907
1984-09-21 0:00,190.667
1984-09-22 0:00,197.725
1984-09-23 0:00,186.515
1984-09-24 0:00,116.011
1984-09-25 0:00,155.115
1984-09-26 0:00,122.95022
1984-09-27 0:00,118.08987
1984-09-28 0:00,105.53263
1984-09-29 0:00,103.7194
1984-09-30 0:00,110.5554
1984-10-01 0:00,113.76032
1984-10-02 0:00,107.6502
1984-10-03 0:00,109.945175
1984-10-04 0:00,109.86735
1984-10-05 0:00,123.81822
1984-10-06 0:00,81.357
1984-10-07 0:00,81.37757
1984-10-08 0:00,93.857
1984-10-09 0:00,72.659
1984-10-10 0:00,128.444
1984-10-11 0:00,142.403
1984-10-12 0:00,190.49225
1984-10-13 0:00,148.57
1984-10-14 0:00,104.96
1984-10-15 0:00,133.2768
1984-10-16 0:00,117.61203
1984-10-17 0:00,115.85577
1984-10-18 0:00,68.316
1984-10-19 0:00,94.26565
1984-10-20 0:00,88.364
1984-10-21 0:00,97.632
1984-10-22 0:00,85.509964
1984-10-23 0:00,75.121
1984-10-24 0:00,84.441
1984-10-25 0:00,77.871
1984-10-26 0:00,112.30601
1984-10-27 0:00,109.22443
1984-10-28 0:00,132.039
1984-10-29 0:00,96.38077
1984-10-30 0:00,86.39834
1984-10-31 0:00,100.82695
1984-11-01 0:00,66.80776
1984-11-02 0:00,52.996674
1984-11-03 0:00,67.08655
1984-11-04 0:00,76.69849
1984-11-05 0:00,82.86587
1984-11-06 0:00,90.181435
1984-11-07 0:00,87.737404
1984-11-08 0:00,87.015656
1984-11-09 0:00,86.293915
1984-11-10 0:00,85.57217
1984-11-11 0:00,85.424515
1984-11-12 0:00,85.276855
1984-11-13 0:00,85.7033
1984-11-14 0:00,84.98155
1984-11-15 0:00,85.982086
1984-11-16 0:00,82.38987
1984-11-17 0:00,81.66812
1984-11-18 0:00,83.24275
1984-11-19 0:00,80.22463
1984-11-20 0:00,80.07697
1984-11-21 0:00,79.35523
1984-11-22 0:00,78.05939
1984-11-23 0:00,76.18945
1984-11-24 0:00,77.764084
1984-11-25 0:00,77.61643
1984-11-26 0:00,75.1724
1984-11-27 0:00,74.45065
1984-11-28 0:00,70.85844
1984-11-29 0:00,66.69212
1984-11-30 0:00,64.2481
1984-12-01 0:00,63.526352
1984-12-02 0:00,62.804604
1984-12-03 0:00,56.91601
1984-12-04 0:00,50.453327
1984-12-05 0:00,46.86111
1984-12-06 0:00,43.84299
1984-12-07 0:00,42.54715
1984-12-08 0:00,44.69587
1984-12-09 0:00,45.696404
1984-12-10 0:00,47.271034
1984-12-11 0:00,45.975193
1984-12-12 0:00,45.253445
1984-12-13 0:00,43.38351
1984-12-14 0:00,42.94881
1984-12-15 0:00,42.51411
1984-12-16 0:00,41.21827
1984-12-17 0:00,39.348335
1984-12-18 0:00,38.052494
1984-12-19 0:00,37.330746
1984-12-20 0:00,36.609
1984-12-21 0:00,35.887253
1984-12-22 0:00,35.165504
1984-12-23 0:00,35.017853
1984-12-24 0:00,35.157246
1984-12-25 0:00,35.29664
1984-12-26 0:00,34.574894
1984-12-27 0:00,35.575428
1984-12-28 0:00,36.00187
1984-12-29 0:00,36.715355
1984-12-30 0:00,36.280655
1984-12-31 0:00,35.558907
1985-01-01 0:00,34.837162
1985-01-02 0:00,30.662283
1985-01-03 0:00,30.718964
1985-01-04 0:00,30.637568
1985-01-05 0:00,30.37207
1985-01-06 0:00,29.50824
1985-01-07 0:00,29.56492
1985-01-08 0:00,29.391474
1985-01-09 0:00,28.9879
1985-01-10 0:00,28.814453
1985-01-11 0:00,28.871134
1985-01-12 0:00,28.927816
1985-01-13 0:00,28.984497
1985-01-14 0:00,29.04118
1985-01-15 0:00,28.867733
1985-01-16 0:00,28.694286
1985-01-17 0:00,28.750967
1985-01-18 0:00,29.037777
1985-01-19 0:00,29.09446
1985-01-20 0:00,28.921013
1985-01-21 0:00,28.747566
1985-01-22 0:00,28.57412
1985-01-23 0:00,28.400673
1985-01-24 0:00,28.227226
1985-01-25 0:00,28.283907
1985-01-26 0:00,28.34059
1985-01-27 0:00,27.706886
1985-01-28 0:00,27.073183
1985-01-29 0:00,26.43948
1985-01-30 0:00,26.266033
1985-01-31 0:00,26.092587
1985-02-01 0:00,25.781063
1985-02-02 0:00,25.745693
1985-02-03 0:00,25.802374
1985-02-04 0:00,26.319313
1985-02-05 0:00,27.98689
1985-02-06 0:00,29.8846
1985-02-07 0:00,31.552177
1985-02-08 0:00,32.299244
1985-02-09 0:00,32.724133
1985-02-10 0:00,32.872864
1985-02-11 0:00,32.929546
1985-02-12 0:00,32.986225
1985-02-13 0:00,33.180984
1985-02-14 0:00,33.51382
1985-02-15 0:00,34.076786
1985-02-16 0:00,34.133465
1985-02-17 0:00,34.190147
1985-02-18 0:00,34.384907
1985-02-19 0:00,34.533638
1985-02-20 0:00,34.59032
1985-02-21 0:00,34.647003
1985-02-22 0:00,35.16394
1985-02-23 0:00,35.911007
1985-02-24 0:00,37.11833
1985-02-25 0:00,39.016037
1985-02-26 0:00,39.072716
1985-02-27 0:00,39.589657
1985-02-28 0:00,39.646336
1985-03-01 0:00,39.47289
1985-03-02 0:00,39.161366
1985-03-03 0:00,39.125996
1985-03-04 0:00,39.642937
1985-03-05 0:00,40.159874
1985-03-06 0:00,39.986427
1985-03-07 0:00,39.58285
1985-03-08 0:00,39.409405
1985-03-09 0:00,39.466087
1985-03-10 0:00,39.660847
1985-03-11 0:00,40.49996
1985-03-12 0:00,40.786774
1985-03-13 0:00,40.98153
1985-03-14 0:00,41.26834
1985-03-15 0:00,41.6472
1985-03-16 0:00,42.16414
1985-03-17 0:00,42.911205
1985-03-18 0:00,43.8884
1985-03-19 0:00,45.32585
1985-03-20 0:00,46.533173
1985-03-21 0:00,48.43088
1985-03-22 0:00,49.638203
1985-03-23 0:00,50.845528
1985-03-24 0:00,50.902206
1985-03-25 0:00,51.096966
1985-03-26 0:00,51.2457
1985-03-27 0:00,51.53251
1985-03-28 0:00,51.819317
1985-03-29 0:00,52.014076
1985-03-30 0:00,52.346912
1985-03-31 0:00,52.495644
1985-04-01 0:00,52.18412
1985-04-02 0:00,54.127853
1985-04-03 0:00,65.50684
1985-04-04 0:00,80.0616
1985-04-05 0:00,57.412
1985-04-06 0:00,59.673
1985-04-07 0:00,43.214
1985-04-08 0:00,51.052643
1985-04-09 0:00,50.55985
1985-04-10 0:00,38.044
1985-04-11 0:00,80.165
1985-04-12 0:00,130.134
1985-04-13 0:00,138.207
1985-04-14 0:00,264.567
1985-04-15 0:00,274.4776
1985-04-16 0:00,237.87473
1985-04-17 0:00,225.63116
1985-04-18 0:00,242.127
1985-04-19 0:00,238.535
1985-04-20 0:00,134.253
1985-04-21 0:00,154.73688
1985-04-22 0:00,134.10329
1985-04-23 0:00,135.3483
1985-04-24 0:00,98.108
1985-04-25 0:00,122.1696
1985-04-26 0:00,103.371
1985-04-27 0:00,124.448524
1985-04-28 0:00,127.5508
1985-04-29 0:00,136.7554
1985-04-30 0:00,111.9922
1985-05-01 0:00,105.08937
1985-05-02 0:00,113.03688
1985-05-03 0:00,179.43695
1985-05-04 0:00,378.39087
1985-05-05 0:00,327.42557
1985-05-06 0:00,237.79872
1985-05-07 0:00,196.4988
1985-05-08 0:00,188.33733
1985-05-09 0:00,196.7451
1985-05-10 0:00,207.9144
1985-05-11 0:00,183.64397
1985-05-12 0:00,156.61198
1985-05-13 0:00,161.1715
1985-05-14 0:00,187.678
1985-05-15 0:00,208.118
1985-05-16 0:00,210.187
1985-05-17 0:00,288.777
1985-05-18 0:00,465.18
1985-05-19 0:00,558.238
1985-05-20 0:00,872.105
1985-05-21 0:00,856.324
1985-05-22 0:00,906.451
1985-05-23 0:00,958.804
1985-05-24 0:00,1014.832
1985-05-25 0:00,1117.113
1985-05-26 0:00,1095.711
1985-05-27 0:00,948.246
1985-05-28 0:00,782.223
1985-05-29 0:00,705.331
1985-05-30 0:00,719.386
1985-05-31 0:00,718.419
1985-06-01 0:00,752.601
1985-06-02 0:00,771.481
1985-06-03 0:00,785.912
1985-06-04 0:00,816.639
1985-06-05 0:00,765.36
1985-06-06 0:00,735.778
1985-06-07 0:00,667.523
1985-06-08 0:00,613.895
1985-06-09 0:00,601.448
1985-06-10 0:00,533.132
1985-06-11 0:00,411.353
1985-06-12 0:00,456.894
1985-06-13 0:00,535.646
1985-06-14 0:00,592.517
1985-06-15 0:00,607.847
1985-06-16 0:00,715.616
1985-06-17 0:00,536.175
1985-06-18 0:00,503.03
1985-06-19 0:00,574.983
1985-06-20 0:00,711.906
1985-06-21 0:00,767.618
1985-06-22 0:00,756.124
1985-06-23 0:00,599.052
1985-06-24 0:00,492.834
1985-06-25 0:00,408.698
1985-06-26 0:00,380.47
1985-06-27 0:00,380.43
1985-06-28 0:00,458.972
1985-06-29 0:00,495.784
1985-06-30 0:00,579.113
1985-07-01 0:00,700.2
1985-07-02 0:00,551.616
1985-07-03 0:00,586.785
1985-07-04 0:00,605.192
1985-07-05 0:00,622.434
1985-07-06 0:00,626.257
1985-07-07 0:00,560.985
1985-07-08 0:00,482.958
1985-07-09 0:00,539.448
1985-07-10 0:00,558.32
1985-07-11 0:00,558.663
1985-07-12 0:00,529.55
1985-07-13 0:00,453.581
1985-07-14 0:00,415.208
1985-07-15 0:00,351.143
1985-07-16 0:00,365.579
1985-07-17 0:00,326.687
1985-07-18 0:00,378.907
1985-07-19 0:00,334.403
1985-07-20 0:00,335.231
1985-07-21 0:00,356.367
1985-07-22 0:00,400.834
1985-07-23 0:00,399.5973
1985-07-24 0:00,385.522
1985-07-25 0:00,388.257
1985-07-26 0:00,350
1985-07-27 0:00,300
1985-07-28 0:00,256.7211
1985-07-29 0:00,245.088
1985-07-30 0:00,265.604
1985-07-31 0:00,271.129
1985-08-01 0:00,275.135
1985-08-02 0:00,335.226
1985-08-03 0:00,310.597
1985-08-04 0:00,273.848
1985-08-05 0:00,334.33
1985-08-06 0:00,269.18
1985-08-07 0:00,237.6
1985-08-08 0:00,265.53452
1985-08-09 0:00,325.95374
1985-08-10 0:00,399.54
1985-08-11 0:00,241.376
1985-08-12 0:00,198.393
1985-08-13 0:00,220.712
1985-08-14 0:00,189.20634
1985-08-15 0:00,203.15276
1985-08-16 0:00,194.74493
1985-08-17 0:00,176.4931
1985-08-18 0:00,201.473
1985-08-19 0:00,195.923
1985-08-20 0:00,193.226
1985-08-21 0:00,302.444
1985-08-22 0:00,203.169
1985-08-23 0:00,217.412
1985-08-24 0:00,206.88289
1985-08-25 0:00,202.869
1985-08-26 0:00,259.617
1985-08-27 0:00,195.68077
1985-08-28 0:00,188.103
1985-08-29 0:00,182.49947
1985-08-30 0:00,183.65411
1985-08-31 0:00,180.235
1985-09-01 0:00,178.0502
1985-09-02 0:00,174.4728
1985-09-03 0:00,174.51881
1985-09-04 0:00,151.483
1985-09-05 0:00,174.645
1985-09-06 0:00,294.803
1985-09-07 0:00,123.166
1985-09-08 0:00,140.376
1985-09-09 0:00,121.18818
1985-09-10 0:00,107.379234
1985-09-11 0:00,127.451
1985-09-12 0:00,101.583
1985-09-13 0:00,183.376
1985-09-14 0:00,190.293
1985-09-15 0:00,185.7609
1985-09-16 0:00,169.29504
1985-09-17 0:00,258.3543
1985-09-18 0:00,234.097
1985-09-19 0:00,163.241
1985-09-20 0:00,160.551
1985-09-21 0:00,154.96362
1985-09-22 0:00,151.16783
1985-09-23 0:00,131.08421
1985-09-24 0:00,86.014
1985-09-25 0:00,102.703
1985-09-26 0:00,86.646
1985-09-27 0:00,142.194
1985-09-28 0:00,94.543
1985-09-29 0:00,60.151
1985-09-30 0:00,72.95215
1985-10-01 0:00,55.783
1985-10-02 0:00,96.65536
1985-10-03 0:00,118.14
1985-10-04 0:00,100.747
1985-10-05 0:00,81.691734
1985-10-06 0:00,88.963
1985-10-07 0:00,73.698746
1985-10-08 0:00,28.607
1985-10-09 0:00,47.462265
1985-10-10 0:00,61.069847
1985-10-11 0:00,82.717
1985-10-12 0:00,110.226
1985-10-13 0:00,70.017
1985-10-14 0:00,105.428
1985-10-15 0:00,148.975
1985-10-16 0:00,181.808
1985-10-17 0:00,251.553
1985-10-18 0:00,192.783
1985-10-19 0:00,129.64
1985-10-20 0:00,222.459
1985-10-21 0:00,298.435
1985-10-22 0:00,178.897
1985-10-23 0:00,187.967
1985-10-24 0:00,161.95193
1985-10-25 0:00,151.03168
1985-10-26 0:00,94.189
1985-10-27 0:00,151.52393
1985-10-28 0:00,235.862
1985-10-29 0:00,190.58945
1985-10-30 0:00,154.905
1985-10-31 0:00,149.7422
1985-11-01 0:00,145.00793
1985-11-02 0:00,145.48471
1985-11-03 0:00,146.4854
1985-11-04 0:00,149.31615
1985-11-05 0:00,162.942
1985-11-06 0:00,117.06288
1985-11-07 0:00,114.98379
1985-11-08 0:00,111.07868
1985-11-09 0:00,102.70824
1985-11-10 0:00,100.738
1985-11-11 0:00,97.8183
1985-11-12 0:00,90.24302
1985-11-13 0:00,87.2703
1985-11-14 0:00,81.53605
1985-11-15 0:00,77.18256
1985-11-16 0:00,73.749596
1985-11-17 0:00,71.23714
1985-11-18 0:00,67.80416
1985-11-19 0:00,65.75196
1985-11-20 0:00,63.699757
1985-11-21 0:00,61.187298
1985-11-22 0:00,59.135098
1985-11-23 0:00,57.082893
1985-11-24 0:00,55.951206
1985-11-25 0:00,54.35926
1985-11-26 0:00,52.767315
1985-11-27 0:00,51.17537
1985-11-28 0:00,50.04368
1985-11-29 0:00,49.372246
1985-11-30 0:00,49.621326
1985-12-01 0:00,50.33066
1985-12-02 0:00,51.96051
1985-12-03 0:00,54.97113
1985-12-04 0:00,57.521492
1985-12-05 0:00,59.15134
1985-12-06 0:00,59.40042
1985-12-07 0:00,58.72899
1985-12-08 0:00,57.597298
1985-12-09 0:00,56.46561
1985-12-10 0:00,55.33392
1985-12-11 0:00,53.741974
1985-12-12 0:00,52.15003
1985-12-13 0:00,50.558083
1985-12-14 0:00,49.88665
1985-12-15 0:00,49.675476
1985-12-16 0:00,49.924553
1985-12-17 0:00,48.792866
1985-12-18 0:00,48.121433
1985-12-19 0:00,47.45
1985-12-20 0:00,46.77857
1985-12-21 0:00,46.107132
1985-12-22 0:00,45.4357
1985-12-23 0:00,44.304012
1985-12-24 0:00,43.17232
1985-12-25 0:00,41.12012
1985-12-26 0:00,39.98843
1985-12-27 0:00,37.93623
1985-12-28 0:00,36.80454
1985-12-29 0:00,36.133106
1985-12-30 0:00,35.691803
1985-12-31 0:00,34.79024
1986-01-01 0:00,34.809193
1986-01-02 0:00,33.186066
1986-01-03 0:00,34.07372
1986-01-04 0:00,34.96137
1986-01-05 0:00,32.404457
1986-01-06 0:00,32.14392
1986-01-07 0:00,32.457478
1986-01-08 0:00,32.885853
1986-01-09 0:00,33.37164
1986-01-10 0:00,32.824055
1986-01-11 0:00,33.424656
1986-01-12 0:00,34.31231
1986-01-13 0:00,33.477676
1986-01-14 0:00,32.930096
1986-01-15 0:00,32.095463
1986-01-16 0:00,32.121975
1986-01-17 0:00,32.148483
1986-01-18 0:00,33.036133
1986-01-19 0:00,32.775597
1986-01-20 0:00,31.940968
1986-01-21 0:00,31.68043
1986-01-22 0:00,33.142174
1986-01-23 0:00,34.60392
1986-01-24 0:00,35.49157
1986-01-25 0:00,35.231033
1986-01-26 0:00,34.970497
1986-01-27 0:00,34.70996
1986-01-28 0:00,36.171703
1986-01-29 0:00,37.059353
1986-01-30 0:00,36.511772
1986-01-31 0:00,36.251232
1986-02-01 0:00,37.138885
1986-02-02 0:00,38.313583
1986-02-03 0:00,37.766
1986-02-04 0:00,37.505463
1986-02-05 0:00,36.95788
1986-02-06 0:00,36.984386
1986-02-07 0:00,36.436806
1986-02-08 0:00,37.037407
1986-02-09 0:00,37.638012
1986-02-10 0:00,37.377476
1986-02-11 0:00,37.11694
1986-02-12 0:00,37.71754
1986-02-13 0:00,37.16996
1986-02-14 0:00,36.335327
1986-02-15 0:00,36.36184
1986-02-16 0:00,37.536537
1986-02-17 0:00,37.850094
1986-02-18 0:00,37.876602
1986-02-19 0:00,37.616066
1986-02-20 0:00,38.21667
1986-02-21 0:00,39.10432
1986-02-22 0:00,39.704926
1986-02-23 0:00,40.1333
1986-02-24 0:00,40.561676
1986-02-25 0:00,41.506737
1986-02-26 0:00,42.394386
1986-02-27 0:00,50.74526
1986-02-28 0:00,50.48472
1986-03-01 0:00,49.937138
1986-03-02 0:00,49.389553
1986-03-03 0:00,49.41606
1986-03-04 0:00,49.901848
1986-03-05 0:00,50.904316
1986-03-06 0:00,53.514248
1986-03-07 0:00,55.550087
1986-03-08 0:00,58.734116
1986-03-09 0:00,61.344048
1986-03-10 0:00,62.80579
1986-03-11 0:00,57.952503
1986-03-12 0:00,57.40492
1986-03-13 0:00,57.43143
1986-03-14 0:00,58.032032
1986-03-15 0:00,58.058544
1986-03-16 0:00,57.22391
1986-03-17 0:00,57.250423
1986-03-18 0:00,57.27693
1986-03-19 0:00,57.303444
1986-03-20 0:00,57.90405
1986-03-21 0:00,60.054703
1986-03-22 0:00,62.894276
1986-03-23 0:00,66.858
1986-03-24 0:00,71.10103
1986-03-25 0:00,87.664
1986-03-26 0:00,60.242
1986-03-27 0:00,91.87047
1986-03-28 0:00,104.04443
1986-03-29 0:00,119.69303
1986-03-30 0:00,123.774
1986-03-31 0:00,117.570625
1986-04-01 0:00,125.807
1986-04-02 0:00,114.782
1986-04-03 0:00,79.965
1986-04-04 0:00,86.64531
1986-04-05 0:00,90.486
1986-04-06 0:00,86.985405
1986-04-07 0:00,99.732735
1986-04-08 0:00,108.974
1986-04-09 0:00,126.955
1986-04-10 0:00,208.721
1986-04-11 0:00,174.562
1986-04-12 0:00,154.73
1986-04-13 0:00,120.71007
1986-04-14 0:00,112.340355
1986-04-15 0:00,108.9084
1986-04-16 0:00,116.9228
1986-04-17 0:00,125.8768
1986-04-18 0:00,144.82867
1986-04-19 0:00,136.69232
1986-04-20 0:00,180.496
1986-04-21 0:00,146.554
1986-04-22 0:00,196.52106
1986-04-23 0:00,198.734
1986-04-24 0:00,200.325
1986-04-25 0:00,156.524
1986-04-26 0:00,94.569
1986-04-27 0:00,159.249
1986-04-28 0:00,138.37123
1986-04-29 0:00,190.387
1986-04-30 0:00,152.16467
1986-05-01 0:00,130.80046
1986-05-02 0:00,124.000885
1986-05-03 0:00,125.28004
1986-05-04 0:00,156.51726
1986-05-05 0:00,165.91545
1986-05-06 0:00,174.30275
1986-05-07 0:00,185.06073
1986-05-08 0:00,201.65782
1986-05-09 0:00,218.892
1986-05-10 0:00,216.29353
1986-05-11 0:00,206.1118
1986-05-12 0:00,211.05109
1986-05-13 0:00,187.93936
1986-05-14 0:00,260.645
1986-05-15 0:00,179.34
1986-05-16 0:00,111.474
1986-05-17 0:00,157.06079
1986-05-18 0:00,224.955
1986-05-19 0:00,199.525
1986-05-20 0:00,367.726
1986-05-21 0:00,468.039
